#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType
2907046,2008-05-11T11:06:36.746,50.03 S,161.98 E,10,JSH,,,2907046,,,,North of Macquarie Island,other event
2907320,2008-05-12T00:06:11.849,49.88 S,164.29 E,33,JSH,,,2907320,,,,Auckland Islands New Zealand Region,other event
2907366,2008-05-12T02:19:48.182,55.35 S,159.35 E,12,JSH,,,2907366,,,,Macquarie Island Region,other event
2907455,2008-05-12T06:53:13.754,21.11 S,177.69 E,33,JSH,,,2907455,,,,South of Fiji Islands,other event
2907917,2008-05-13T07:39:01.697,33.81 S,178.68 W,33,JSH,,,2907917,,,,South of Kermadec Islands,other event
3293952,2008-05-13T11:52:31.604,33.71 S,179.03 W,33,JSH,,,3293952,,,,South of Kermadec Islands,other event
2908010,2008-05-13T12:22:03.628,31.94 S,179.31 W,435,JSH,,,2908010,,,,Kermadec Islands Region,other event
2908075,2008-05-13T15:28:52.732,34.25 S,178.75 W,33,JSH,,,2908075,,,,South of Kermadec Islands,other event
2908143,2008-05-13T18:56:20.493,30.11 S,178.84 E,33,JSH,,,2908143,,,,Kermadec Islands Region,other event
2908172,2008-05-13T20:25:11.028,30.35 S,179.67 E,33,JSH,,,2908172,,,,Kermadec Islands Region,other event
2908220,2008-05-13T22:59:32.012,34.12 S,177.73 E,33,JSH,,,2908220,,,,North of New Zealand,other event
2908278,2008-05-14T01:55:25.001,35.29 S,179.48 E,238,JMC,,,2908278,,,,Off East Coast of North Island New Zealand,other event
2908515,2008-05-14T14:55:22.095,30.45 S,176.44 E,33,JMC,,,2908515,,,,North of New Zealand,other event
2909350,2008-05-16T11:22:49.724,32.25 S,178.12 W,35,JSH,,,2909350,,,,South of Kermadec Islands,other event
2909382,2008-05-16T13:17:22.893,49.34 S,164.50 E,33,JSH,,,2909382,,,,Auckland Islands New Zealand Region,other event
2909424,2008-05-16T15:15:22.483,33.01 S,176.73 W,33,JSH,,,2909424,,,,South of Kermadec Islands,other event
2909695,2008-05-17T06:35:17.182,32.37 S,177.91 W,35,JSH,,,2909695,,,,South of Kermadec Islands,other event
2909698,2008-05-17T06:46:28.96,32.25 S,179.80 E,33,JSH,,,2909698,,,,South of Kermadec Islands,other event
2909752,2008-05-17T09:40:36.335,32.22 S,178.09 W,35,JSH,,,2909752,,,,South of Kermadec Islands,other event
2909758,2008-05-17T09:58:01.283,34.14 S,179.90 E,12,JSH,,,2909758,,,,South of Kermadec Islands,other event
3302140,2008-05-17T10:04:08.733,20.20 S,175.30 W,111,JSH,,,3302140,,,,Tonga Islands,other event
3323951,2008-05-17T14:30:04.707,49.37 S,164.00 E,10,JSH,,,3323951,,,,Auckland Islands New Zealand Region,other event
2909842,2008-05-17T14:32:34.031,34.16 S,179.97 W,33,JSH,,,2909842,,,,South of Kermadec Islands,other event
2910082,2008-05-18T03:39:09.089,29.92 S,177.75 W,304,JSH,,,2910082,,,,Kermadec Islands New Zealand,other event
2910189,2008-05-18T09:13:18.258,31.68 S,179.16 W,468,JSH,,,2910189,,,,Kermadec Islands Region,other event
2910431,2008-05-18T22:12:52.634,52.39 S,161.85 E,10,JSH,,,2910431,,,,Macquarie Island Region,other event
2910942,2008-05-19T08:50:56.22,30.29 S,177.37 W,10,JMC,,NEIC,2910942,,,,Kermadec Islands New Zealand,other event
2910780,2008-05-19T17:08:07.091,33.63 S,179.59 E,271,JMC,,,2910780,,,,South of Kermadec Islands,other event
2910823,2008-05-19T19:24:43.075,30.22 S,177.66 W,57,JMC,,,2910823,,,,Kermadec Islands New Zealand,other event
2911085,2008-05-20T09:16:53.546,47.90 S,164.79 E,33,AXM,,,2911085,,,,Off West Coast of South Island New Zealand,other event
2911253,2008-05-20T16:49:18.071,49.52 S,164.92 E,33,AXM,,,2911253,,,,Auckland Islands New Zealand Region,other event
2911265,2008-05-20T17:25:22.225,31.57 S,179.33 W,33,AXM,,,2911265,,,,Kermadec Islands Region,other event
2911555,2008-05-21T08:27:30.586,34.16 S,178.51 W,33,AXM,,,2911555,,,,South of Kermadec Islands,other event
2911783,2008-05-21T21:37:28.279,49.44 S,164.55 E,33,AXM,,,2911783,,,,Auckland Islands New Zealand Region,other event
2911862,2008-05-22T01:12:05.838,49.72 S,164.42 E,33,CAG,,,2911862,,,,Auckland Islands New Zealand Region,other event
2912250,2008-05-22T09:24:18.212,30.21 S,179.69 E,21,CAG,,,2912250,,,,Kermadec Islands Region,other event
2912293,2008-05-23T01:07:39.153,20.65 S,179.28 W,664,CAG,,,2912293,,,,Fiji Islands Region,other event
3317483,2008-05-23T05:53:51.451,35.35 S,179.60 E,33,CAG,,,3317483,,,,Off East Coast of North Island New Zealand,other event
2912409,2008-05-23T07:59:36.889,33.77 S,179.69 E,33,CAG,,,2912409,,,,South of Kermadec Islands,other event
2912415,2008-05-23T08:15:12.466,29.17 S,179.61 W,29,CAG,,,2912415,,,,Kermadec Islands Region,other event
3327285,2008-05-23T10:05:37.97,29.68 S,178.82 W,33,CAG,,,3327285,,,,Kermadec Islands New Zealand,other event
2912563,2008-05-23T16:08:13.223,22.70 S,167.80 W,33,CAG,,,2912563,,,,Tonga Islands Region,other event
2912703,2008-05-23T23:14:59.523,31.99 S,179.39 W,33,CAG,,,2912703,,,,Kermadec Islands Region,other event
2912812,2008-05-24T04:25:58.34,47.83 S,165.18 E,33,AXM,,,2912812,,,,Off West Coast of South Island New Zealand,other event
2912817,2008-05-24T04:43:58.688,47.95 S,165.45 E,33,AXM,,,2912817,,,,Off West Coast of South Island New Zealand,other event
2913881,2008-05-26T05:19:43.996,52.84 S,161.18 E,33,CAG,,,2913881,,,,Macquarie Island Region,other event
2914131,2008-05-26T17:13:54.023,47.57 S,164.40 E,33,CAG,,,2914131,,,,Off West Coast of South Island New Zealand,other event
2914405,2008-05-27T07:45:57.789,33.58 S,179.68 E,269,CAG,,,2914405,,,,South of Kermadec Islands,other event
2914469,2008-05-27T10:55:33.15,31.41 S,176.55 W,10,CAG,,NEIC,2914469,,,,Kermadec Islands Region,other event
3340090,2008-05-27T14:01:31.382,48.87 S,163.68 E,33,CAG,,,3340090,,,,Off West Coast of South Island New Zealand,other event
2914561,2008-05-27T16:02:51.613,48.99 S,164.90 E,33,CAG,,,2914561,,,,Off West Coast of South Island New Zealand,other event
2914704,2008-05-27T23:25:06.369,30.77 S,179.24 E,33,BGF,,,2914704,,,,Kermadec Islands Region,other event
2914980,2008-05-28T13:47:56.868,34.50 S,179.64 W,33,JSH,,,2914980,,,,South of Kermadec Islands,other event
2915002,2008-05-28T14:51:17.783,25.20 S,176.50 W,35,JSH,,,2915002,,,,South of Fiji Islands,other event
2915061,2008-05-28T17:46:16.646,32.65 S,179.82 E,295,JSH,,,2915061,,,,South of Kermadec Islands,other event
2915608,2008-05-29T22:30:33.9,35.02 S,179.47 E,191,MAR,,,2915608,,,,Off East Coast of North Island New Zealand,other event
2915794,2008-05-30T07:59:26.077,31.70 S,178.33 E,334,BGF,,,2915794,,,,Kermadec Islands Region,other event
2915796,2008-05-30T08:05:08.606,33.14 S,179.13 E,403,BGF,,,2915796,,,,South of Kermadec Islands,other event
2915839,2008-05-30T10:34:25.571,49.18 S,164.56 E,33,BGF,,,2915839,,,,Auckland Islands New Zealand Region,other event
2915852,2008-05-30T11:21:19.974,33.22 S,179.08 E,211,BGF,,,2915852,,,,South of Kermadec Islands,other event
2915972,2008-05-30T17:38:04.968,30.81 S,176.21 E,33,BGF,,,2915972,,,,North of New Zealand,other event
2916017,2008-05-30T19:58:13.098,33.05 S,179.95 E,33,BGF,,,2916017,,,,South of Kermadec Islands,other event
2916167,2008-05-31T04:21:34.59,31.68 S,178.07 W,465,JSH,,,2916167,,,,Kermadec Islands Region,other event
2916261,2008-05-31T09:21:04.859,29.04 S,178.91 E,33,JSH,,,2916261,,,,Kermadec Islands Region,other event
2916270,2008-05-31T09:43:14.706,34.83 S,179.11 E,182,JSH,,,2916270,,,,South of Kermadec Islands,other event
2916417,2008-05-31T17:58:20.379,34.94 S,179.17 E,288,JSH,,,2916417,,,,South of Kermadec Islands,other event
3331952,2008-05-31T21:40:07.903,34.84 S,177.79 W,237,JSH,,,3331952,,,,South of Kermadec Islands,other event
2916878,2008-06-01T16:52:07.12,30.91 S,178.70 W,483,JSH,,,2916878,,,,Kermadec Islands New Zealand,other event
2916887,2008-06-01T17:12:25.996,48.84 S,164.89 E,33,JSH,,,2916887,,,,Off West Coast of South Island New Zealand,other event
2917705,2008-06-03T10:48:53.039,30.34 S,179.29 W,33,SJP,,,2917705,,,,Kermadec Islands Region,other event
2918411,2008-06-04T22:58:23.444,33.29 S,180.00 E,355,AXM,,,2918411,,,,South of Kermadec Islands,other event
2918547,2008-06-05T05:56:06.499,33.52 S,178.40 W,33,AXM,,,2918547,,,,South of Kermadec Islands,other event
2918598,2008-06-05T08:29:36.007,31.47 S,175.35 E,33,AXM,,,2918598,,,,North of New Zealand,other event
2918765,2008-06-05T17:54:42.27,31.91 S,179.58 W,33,AXM,,,2918765,,,,Kermadec Islands Region,other event
2919875,2008-06-07T18:19:40.832,21.79 S,177.09 W,33,JSH,,,2919875,,,,Fiji Islands Region,other event
2920719,2008-06-09T13:43:56.343,33.16 S,178.27 W,33,JSH,,,2920719,,,,South of Kermadec Islands,other event
2920835,2008-06-09T19:48:57.047,33.81 S,178.09 W,108,JSH,,,2920835,,,,South of Kermadec Islands,other event
2920977,2008-06-10T03:18:14.47,31.96 S,177.85 E,237,JSH,,,2920977,,,,North of New Zealand,other event
2921057,2008-06-10T07:20:39.142,34.13 S,180.00 E,33,SJP,,,2921057,,,,South of Kermadec Islands,other event
2921220,2008-06-10T16:27:53.954,34.86 S,179.11 E,240,SJP,,,2921220,,,,South of Kermadec Islands,other event
2921516,2008-06-11T07:36:10.912,33.55 S,179.21 E,33,AXM,,,2921516,,,,South of Kermadec Islands,other event
2921519,2008-06-11T07:42:31.593,30.28 S,176.67 E,33,BGF,,,2921519,,,,North of New Zealand,other event
2921552,2008-06-11T09:31:38.383,33.09 S,179.87 W,33,AXM,,,2921552,,,,South of Kermadec Islands,other event
2921558,2008-06-11T09:48:06.811,33.06 S,179.95 W,33,AXM,,,2921558,,,,South of Kermadec Islands,other event
2921594,2008-06-11T11:43:41.251,34.71 S,179.38 E,281,AXM,,,2921594,,,,South of Kermadec Islands,other event
2921614,2008-06-11T12:51:11.11,30.66 S,178.52 E,33,AXM,,,2921614,,,,Kermadec Islands Region,other event
2921644,2008-06-11T14:23:28.656,33.23 S,175.98 W,33,AXM,,,2921644,,,,South of Kermadec Islands,other event
2921703,2008-06-11T17:29:38.33,21.49 S,179.25 W,627,AXM,,,2921703,,,,Fiji Islands Region,other event
3792466,2008-06-13T03:42:52.666,50.82 S,160.23 E,12,AXM,,,3792466,,,,North of Macquarie Island,other event
2922653,2008-06-13T11:08:29.088,49.12 S,164.49 E,12,AXM,,,2922653,,,,Auckland Islands New Zealand Region,other event
3792540,2008-06-13T11:15:44.901,49.51 S,164.66 E,33,AXM,,,3792540,,,,Auckland Islands New Zealand Region,other event
2922924,2008-06-13T23:04:31.763,33.53 S,179.00 W,33,AXM,,,2922924,,,,South of Kermadec Islands,other event
2922927,2008-06-13T23:15:17.09,34.11 S,179.61 W,35,AXM,,NEIC,2922927,,,,South of Kermadec Islands,other event
3792491,2008-06-14T19:06:29.712,34.95 S,179.86 E,33,JSH,,,3792491,,,,South of Kermadec Islands,other event
2923425,2008-06-14T23:34:10.999,35.84 S,179.18 W,33,JSH,,,2923425,,,,East of North Island New Zealand,other event
2923653,2008-06-15T11:37:12.618,33.63 S,178.45 W,33,JSH,,,2923653,,,,South of Kermadec Islands,other event
2924070,2008-06-16T06:47:32.749,33.87 S,179.94 E,33,JSH,,,2924070,,,,South of Kermadec Islands,other event
2924141,2008-06-16T10:20:21.614,54.70 S,161.12 E,33,JSH,,,2924141,,,,Macquarie Island Region,other event
2924358,2008-06-16T21:42:42.473,33.78 S,179.53 W,311,JSH,,,2924358,,,,South of Kermadec Islands,other event
2924973,2008-06-18T00:20:12.95,34.48 S,179.43 W,35,SJP,,NEIC,2924973,,,,South of Kermadec Islands,other event
2925080,2008-06-18T04:51:03.783,32.63 S,179.81 W,33,SJP,,,2925080,,,,South of Kermadec Islands,other event
2925140,2008-06-18T08:13:44.866,49.35 S,165.06 E,5,SJP,,,2925140,,,,Auckland Islands New Zealand Region,other event
2925157,2008-06-18T09:29:11.907,49.42 S,164.86 E,5,SJP,,,2925157,,,,Auckland Islands New Zealand Region,other event
2925191,2008-06-18T11:15:03.368,30.74 S,178.52 E,33,SJP,,,2925191,,,,Kermadec Islands Region,other event
2925193,2008-06-18T11:20:37.397,34.53 S,179.29 W,145,SJP,,,2925193,,,,South of Kermadec Islands,other event
2925399,2008-06-18T21:57:53.394,48.49 S,164.68 E,5,SJP,,,2925399,,,,Off West Coast of South Island New Zealand,other event
2925526,2008-06-19T04:20:09.178,28.69 S,179.05 E,33,JSH,,,2925526,,,,Kermadec Islands Region,other event
2925914,2008-06-19T10:55:37.11,49.17 S,164.57 E,33,JSH,,,2925914,,,,Auckland Islands New Zealand Region,other event
2925926,2008-06-19T14:47:39.002,49.42 S,164.38 E,33,JSH,,,2925926,,,,Auckland Islands New Zealand Region,other event
3793134,2008-06-19T16:13:46.864,49.18 S,164.60 E,33,JSH,,,3793134,,,,Auckland Islands New Zealand Region,other event
2925981,2008-06-20T01:30:41.897,30.66 S,178.82 W,434,SJP,,,2925981,,,,Kermadec Islands New Zealand,other event
2926152,2008-06-20T10:44:54.309,32.57 S,179.72 W,33,SJP,,,2926152,,,,South of Kermadec Islands,other event
2926153,2008-06-20T10:48:08.566,35.07 S,179.78 E,249,SJP,,,2926153,,,,Off East Coast of North Island New Zealand,other event
2926209,2008-06-20T13:53:35.144,49.50 S,164.74 E,33,SJP,,,2926209,,,,Auckland Islands New Zealand Region,other event
2926602,2008-06-21T09:17:45.058,49.25 S,164.99 E,33,JSH,,,2926602,,,,Auckland Islands New Zealand Region,other event
2926760,2008-06-21T16:15:38.397,31.44 S,179.95 E,493,JSH,,,2926760,,,,Kermadec Islands Region,other event
2927723,2008-06-23T13:48:15.664,33.83 S,179.22 E,140,JSH,,,2927723,,,,South of Kermadec Islands,other event
2928155,2008-06-24T08:31:23.159,32.84 S,170.12 W,33,BGF,,,2928155,,,,South of Kermadec Islands,other event
2929161,2008-06-26T08:45:19.397,31.01 S,177.78 E,134,JSH,,,2929161,,,,North of New Zealand,other event
2930098,2008-06-28T04:23:03.788,31.70 S,178.95 E,297,SJP,,,2930098,,,,Kermadec Islands Region,other event
2930405,2008-06-29T00:39:59.05,42.92 S,171.91 E,33,BGF,,,2930405,,,,South Island New Zealand,other event
3793164,2008-06-30T18:06:03.986,49.59 S,163.91 E,12,SJP,,,3793164,,,,Auckland Islands New Zealand Region,other event
2931452,2008-07-01T07:56:08.255,31.38 S,179.27 W,368,JSH,,,2931452,,,,Kermadec Islands Region,other event
2931482,2008-07-01T09:22:39.919,30.76 S,179.60 E,33,BGF,,,2931482,,,,Kermadec Islands Region,other event
2935344,2008-07-01T10:34:56.612,34.32 S,179.61 W,33,JSH,,,2935344,,,,South of Kermadec Islands,other event
2931603,2008-07-01T16:10:37.172,33.94 S,179.61 W,272,BGF,,,2931603,,,,South of Kermadec Islands,other event
2931646,2008-07-01T18:23:59.537,50.50 S,161.55 E,33,BGF,,,2931646,,,,North of Macquarie Island,other event
3294822,2008-07-01T18:26:12.145,40.74 S,173.09 E,33,BGF,,,3294822,,,,Cook Strait New Zealand,other event
2931754,2008-07-02T00:06:11.38,49.13 S,164.61 E,12,EDR,,,2931754,,,,Auckland Islands New Zealand Region,other event
2931786,2008-07-02T01:40:50.45,32.41 S,179.60 E,282,EDR,,NEIC,2931786,,,,South of Kermadec Islands,other event
2933070,2008-07-04T11:28:31.17,49.45 S,164.80 E,33,SJP,,,2933070,,,,Auckland Islands New Zealand Region,other event
2937932,2008-07-05T02:16:37.013,53.89 N,152.87 E,636,JSH,,,2937932,,,,Sea of Okhotsk,other event
2933873,2008-07-06T00:09:03.613,30.74 S,179.17 W,513,SJP,,,2933873,,,,Kermadec Islands Region,other event
2934021,2008-07-06T06:38:35.132,31.50 S,176.86 E,33,SJP,,,2934021,,,,North of New Zealand,other event
2934204,2008-07-06T17:00:31.989,32.48 S,179.96 E,167,JSH,,,2934204,,,,South of Kermadec Islands,other event
2934335,2008-07-06T23:05:25.229,52.49 S,160.96 E,33,JSH,,,2934335,,,,Macquarie Island Region,other event
2938339,2008-07-07T05:40:05.612,52.46 S,160.42 E,33,SJP,,,2938339,,,,Macquarie Island Region,other event
2934560,2008-07-07T08:51:29.6,29.16 S,179.36 W,322,SJP,,,2934560,,,,Kermadec Islands Region,other event
2934567,2008-07-07T09:10:34.447,32.67 S,177.76 W,537,SJP,,,2934567,,,,South of Kermadec Islands,other event
2934604,2008-07-07T10:56:07.312,49.37 S,164.23 E,33,SJP,,,2934604,,,,Auckland Islands New Zealand Region,other event
2934619,2008-07-07T11:41:44.795,49.52 S,164.38 E,33,SJP,,,2934619,,,,Auckland Islands New Zealand Region,other event
2938806,2008-07-08T11:10:02.539,48.98 S,164.45 E,33,SJP,,,2938806,,,,Off West Coast of South Island New Zealand,other event
2935118,2008-07-08T11:22:04.137,49.18 S,163.72 E,33,SJP,,,2935118,,,,Auckland Islands New Zealand Region,other event
2936551,2008-07-11T08:12:48.809,36.56 S,178.69 W,50,CTB,,,2936551,,,,East of North Island New Zealand,other event
2937221,2008-07-12T12:06:10.719,35.25 S,179.75 E,237,EDR,,,2937221,,,,Off East Coast of North Island New Zealand,other event
2941791,2008-07-13T04:06:30.818,31.87 S,177.32 E,218,SJP,,,2941791,,,,North of New Zealand,other event
2937834,2008-07-13T19:01:11.41,34.82 S,179.54 W,35,EDR,,NEIC,2937834,,,,South of Kermadec Islands,other event
2938548,2008-07-15T07:44:31.431,48.43 S,164.86 E,33,JSH,,,2938548,,,,Off West Coast of South Island New Zealand,other event
2938729,2008-07-15T17:23:03.323,31.06 S,179.00 E,402,EDR,,,2938729,,,,Kermadec Islands Region,other event
2938900,2008-07-16T01:18:02.344,34.47 S,178.90 E,279,CTB,,,2938900,,,,South of Kermadec Islands,other event
2942915,2008-07-16T10:44:16.279,48.64 S,165.47 E,33,CTB,,,2942915,,,,Off West Coast of South Island New Zealand,other event
2939532,2008-07-17T09:12:12.142,49.52 S,164.01 E,33,CTB,,,2939532,,,,Auckland Islands New Zealand Region,other event
2939565,2008-07-17T11:05:50.106,32.40 S,175.76 W,33,BGF,,,2939565,,,,South of Kermadec Islands,other event
2939690,2008-07-17T19:05:28.514,49.42 S,164.46 E,33,BGF,,,2939690,,,,Auckland Islands New Zealand Region,other event
2939924,2008-07-18T07:41:06.83,33.30 S,178.77 W,33,EDR,,,2939924,,,,South of Kermadec Islands,other event
2939962,2008-07-18T09:35:25.182,33.17 S,178.36 W,213,EDR,,,2939962,,,,South of Kermadec Islands,other event
2940323,2008-07-19T01:05:57.97,30.19 S,179.50 W,359,JSH,,NEIC,2940323,,,,Kermadec Islands Region,other event
2940444,2008-07-19T07:25:15.877,49.08 S,163.91 E,10,JSH,,,2940444,,,,Auckland Islands New Zealand Region,other event
2940712,2008-07-19T20:21:43.81,49.47 S,163.72 E,33,JSH,,,2940712,,,,Auckland Islands New Zealand Region,other event
2940805,2008-07-20T00:53:14.488,33.35 S,178.82 W,33,BGF,,,2940805,,,,South of Kermadec Islands,other event
2940908,2008-07-20T05:36:24.114,49.05 S,163.67 E,33,CTB,,,2940908,,,,Auckland Islands New Zealand Region,other event
2941605,2008-07-21T14:43:11.622,33.30 S,178.73 W,33,JSH,,,2941605,,,,South of Kermadec Islands,other event
2941640,2008-07-21T16:48:26.349,44.44 S,176.34 W,33,JSH,,,2941640,,,,Chatham Islands New Zealand Region,other event
2942204,2008-07-22T15:49:14.119,49.46 S,164.37 E,33,CTB,,,2942204,,,,Auckland Islands New Zealand Region,other event
2942397,2008-07-23T00:16:15.111,33.42 S,178.19 W,226,EDR,,,2942397,,,,South of Kermadec Islands,other event
2942534,2008-07-23T05:38:22.368,33.45 S,179.79 W,33,EDR,,,2942534,,,,South of Kermadec Islands,other event
2942668,2008-07-23T12:41:17.37,31.79 S,179.20 W,264,EDR,,NEIC,2942668,,,,Kermadec Islands Region,other event
2942730,2008-07-23T16:04:07.683,31.03 S,178.23 W,33,BGF,,,2942730,,,,Kermadec Islands Region,other event
2942784,2008-07-23T18:51:35.009,52.77 S,161.56 E,33,CTB,,,2942784,,,,Macquarie Island Region,other event
2943413,2008-07-24T11:01:33.747,34.11 S,179.29 E,255,EDR,,,2943413,,,,South of Kermadec Islands,other event
2943583,2008-07-25T12:13:31.016,28.16 S,177.52 E,33,EDR,,,2943583,,,,North of New Zealand,other event
2943925,2008-07-26T07:08:41.382,49.43 S,164.41 E,33,CTB,,,2943925,,,,Auckland Islands New Zealand Region,other event
2944461,2008-07-27T10:55:46.286,48.47 S,164.73 E,33,BGF,,,2944461,,,,Off West Coast of South Island New Zealand,other event
2944814,2008-07-28T04:55:30.247,49.25 S,164.49 E,139,EDR,,,2944814,,,,Auckland Islands New Zealand Region,other event
2944966,2008-07-28T13:57:19.919,30.28 S,176.94 W,335,CTB,,,2944966,,,,Kermadec Islands Region,other event
2945120,2008-07-28T23:00:50.515,34.51 S,177.76 W,33,BGF,,,2945120,,,,South of Kermadec Islands,other event
2946577,2008-07-31T17:56:41.834,35.17 S,179.31 W,201,BGF,,,2946577,,,,East of North Island New Zealand,other event
2946611,2008-07-31T19:29:42.978,49.16 S,165.66 E,33,BGF,,,2946611,,,,Auckland Islands New Zealand Region,other event
2947711,2008-08-02T23:22:08.535,48.00 S,165.28 E,33,CTB,,,2947711,,,,Off West Coast of South Island New Zealand,other event
2947748,2008-08-03T01:09:12.251,38.26 S,177.11 E,33,BGF,,,2947748,,,,North Island New Zealand,other event
2947999,2008-08-03T12:06:41.737,38.07 S,178.26 E,33,BGF,,,2947999,,,,Off East Coast of North Island New Zealand,other event
2948006,2008-08-03T12:21:13.052,33.14 S,177.95 W,253,BGF,,,2948006,,,,South of Kermadec Islands,other event
2948442,2008-08-04T08:25:12.497,34.75 S,178.97 E,12,SJP,,,2948442,,,,South of Kermadec Islands,other event
2948484,2008-08-04T11:48:45.46,49.45 S,164.78 E,67,SJP,,,2948484,,,,Auckland Islands New Zealand Region,other event
2948698,2008-08-04T22:50:29.799,32.30 S,179.93 W,362,EDR,,,2948698,,,,South of Kermadec Islands,other event
2948860,2008-08-05T06:56:31.262,30.55 S,179.16 E,289,SJP,,,2948860,,,,Kermadec Islands Region,other event
2949364,2008-08-06T07:00:17.489,33.34 S,179.76 E,298,BGF,,,2949364,,,,South of Kermadec Islands,other event
2949415,2008-08-06T09:07:01.392,13.98 S,171.02 W,33,BGF,,,2949415,,,,Samoa Islands,other event
2949520,2008-08-06T14:52:05.78,30.42 S,179.76 E,419,CTB,,,2949520,,,,Kermadec Islands Region,other event
2949931,2008-08-07T11:09:36.142,31.63 S,178.98 W,33,BGF,,,2949931,,,,Kermadec Islands Region,other event
2950042,2008-08-07T16:39:35.262,33.05 S,176.56 W,33,BGF,,,2950042,,,,South of Kermadec Islands,other event
2950330,2008-08-08T06:32:30.804,35.09 S,167.08 E,33,JSH,,,2950330,,,,Northwest of New Zealand,other event
2950419,2008-08-08T11:13:19.224,50.35 S,163.07 E,10,JSH,,,2950419,,,,Auckland Islands New Zealand Region,other event
2950455,2008-08-08T13:35:12.745,49.67 S,164.61 E,10,JSH,,,2950455,,,,Auckland Islands New Zealand Region,other event
2950545,2008-08-08T18:29:27.477,49.25 S,164.97 E,10,JSH,,,2950545,,,,Auckland Islands New Zealand Region,other event
2950565,2008-08-08T19:20:27.836,48.61 S,164.94 E,33,JSH,,,2950565,,,,Off West Coast of South Island New Zealand,other event
2950612,2008-08-08T21:31:22.941,50.77 S,162.69 E,10,JSH,,,2950612,,,,Auckland Islands New Zealand Region,other event
2950694,2008-08-09T00:54:56.924,49.59 S,164.34 E,33,EDR,,,2950694,,,,Auckland Islands New Zealand Region,other event
2950856,2008-08-09T08:29:00.16,32.69 S,179.87 W,183,EDR,,,2950856,,,,South of Kermadec Islands,other event
2950887,2008-08-09T10:00:45.607,34.68 S,179.10 E,310,EDR,,,2950887,,,,South of Kermadec Islands,other event
2950935,2008-08-09T12:01:35.675,31.84 S,178.22 E,363,EDR,,,2950935,,,,Kermadec Islands Region,other event
2951002,2008-08-09T15:25:07.639,34.03 S,177.13 W,33,EDR,,,2951002,,,,South of Kermadec Islands,other event
2951636,2008-08-11T00:43:35.871,48.96 S,164.49 E,33,CTB,,,2951636,,,,Off West Coast of South Island New Zealand,other event
2951668,2008-08-11T02:25:05.111,47.98 S,165.21 E,33,CTB,,,2951668,,,,Off West Coast of South Island New Zealand,other event
2951904,2008-08-11T14:38:36.954,30.10 S,175.54 E,33,JSH,,,2951904,,,,North of New Zealand,other event
2955552,2008-08-11T16:06:53.556,50.14 S,160.36 E,10,JSH,,,2955552,,,,North of Macquarie Island,other event
2951964,2008-08-11T17:06:08.018,25.49 S,178.03 W,33,JSH,,,2951964,,,,South of Fiji Islands,other event
2951963,2008-08-11T17:08:57.023,47.86 S,165.20 E,33,JSH,,,2951963,,,,Off West Coast of South Island New Zealand,other event
2952016,2008-08-11T19:27:33.986,48.12 S,164.37 E,33,JSH,,,2952016,,,,Off West Coast of South Island New Zealand,other event
2952055,2008-08-11T21:27:50.746,12.39 S,171.78 W,0,JSH,,,2952055,,,,Samoa Islands Region,other event
2952292,2008-08-12T09:21:21.821,47.92 S,165.23 E,33,CTB,,,2952292,,,,Off West Coast of South Island New Zealand,other event
2952571,2008-08-12T22:34:19.059,46.83 S,167.99 E,33,BGF,,,2952571,,,,Off West Coast of South Island New Zealand,other event
2952738,2008-08-13T06:45:06.435,49.51 S,164.81 E,33,EDR,,,2952738,,,,Auckland Islands New Zealand Region,other event
2953545,2008-08-14T17:13:57.378,50.03 S,161.89 E,12,SJP,,,2953545,,,,North of Macquarie Island,other event
2953881,2008-08-15T08:16:16.42,34.79 S,178.98 W,33,SJP,,,2953881,,,,South of Kermadec Islands,other event
2958550,2008-08-15T10:40:31.63,25.94 S,177.52 W,60,BGF,,NEIC,2958550,,,,South of Fiji Islands,other event
2953977,2008-08-15T12:28:46.86,28.56 S,178.27 W,198,BGF,,NEIC,2953977,,,,Kermadec Islands Region,other event
2954269,2008-08-16T01:55:18.183,49.65 S,174.13 E,33,JSH,,,2954269,,,,South of New Zealand,other event
2954341,2008-08-16T05:27:21.263,38.34 S,177.53 E,33,JSH,,,2954341,,,,North Island New Zealand,other event
2954447,2008-08-16T10:33:16.887,49.10 S,164.43 E,10,JSH,,,2954447,,,,Auckland Islands New Zealand Region,other event
2954552,2008-08-16T16:02:58.682,34.38 S,179.73 E,401,JSH,,,2954552,,,,South of Kermadec Islands,other event
2954606,2008-08-16T18:33:42.138,33.93 S,178.51 W,33,JSH,,,2954606,,,,South of Kermadec Islands,other event
2954865,2008-08-17T07:46:34.856,32.71 S,178.94 E,124,BGF,,,2954865,,,,South of Kermadec Islands,other event
2954913,2008-08-17T10:21:15.338,31.81 S,178.51 W,33,BGF,,,2954913,,,,Kermadec Islands Region,other event
2955458,2008-08-18T15:29:50.465,31.91 S,179.31 E,181,BGF,,,2955458,,,,Kermadec Islands Region,other event
2955530,2008-08-18T19:42:58.377,35.39 S,179.46 W,303,BGF,,,2955530,,,,East of North Island New Zealand,other event
2955532,2008-08-18T19:50:08.904,36.16 S,179.34 E,201,BGF,,,2955532,,,,Off East Coast of North Island New Zealand,other event
