#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2024p701520,2024-09-16T13:30:22.0Z,-41.41,175.42,17,2,2,1.03,1.00,.9708
2024p701529,2024-09-16T13:34:58.8Z,-38.35,175.84,158,5,5,2.14,2.26,1.056
2024p701565,2024-09-16T13:54:01.9Z,-41.04,175.07,28,1,1,0.59,0.82,1.389
2024p701580,2024-09-16T14:02:02.1Z,-40.07,176.61,39,7,7,1.46,1.58,1.082
2024p701653,2024-09-16T14:41:35.2Z,-37.23,176.34,275,1,3,2.20,2.31,1.050
2024p701712,2024-09-16T15:12:11.1Z,-37.79,177.50,26,5,5,2.05,1.86,.9073
2024p701734,2024-09-16T15:23:59.9Z,-40.53,175.93,21,13,13,1.91,1.81,.9476
2024p701743,2024-09-16T15:29:02.4Z,-37.84,177.53,27,3,3,1.48,1.44,.9729
2024p701922,2024-09-16T17:04:24.5Z,-38.19,178.14,13,6,7,1.81,1.67,.9226
2024p701942,2024-09-16T17:15:11.7Z,-38.54,175.68,124,12,12,2.61,2.52,.9655
2024p702032,2024-09-16T18:03:07.8Z,-40.51,175.92,23,2,2,1.19,1.26,1.058
2024p702156,2024-09-16T19:08:47.9Z,-39.50,174.46,127,17,17,2.68,2.61,.9738
2024p702197,2024-09-16T19:31:39.3Z,-37.93,176.06,197,8,8,2.63,2.51,.9543
2024p702254,2024-09-16T20:00:58.2Z,-40.33,175.82,21,7,7,1.82,1.65,.9065
2024p702277,2024-09-16T20:13:30.8Z,-39.61,176.17,34,2,3,1.13,1.20,1.061
2024p702333,2024-09-16T20:43:11.2Z,-37.35,178.81,12,4,4,2.76,2.53,.9166
2024p702334,2024-09-16T20:43:35.2Z,-37.29,178.79,12,2,1,2.77,2.65,.9566
2024p702447,2024-09-16T21:43:50.1Z,-40.58,175.89,27,8,7,1.94,1.85,.9536
2024p702478,2024-09-16T22:01:53.1Z,-39.52,175.19,61,1,1,0.96,1.15,1.197
2024p702484,2024-09-16T22:03:48.3Z,-39.60,175.50,12,3,5,1.49,1.42,.9530
2024p702549,2024-09-16T22:39:06.4Z,-39.31,175.42,8,4,7,0.98,0.87,.8877
2024p702557,2024-09-16T22:42:47.0Z,-40.67,175.80,18,4,4,1.68,1.61,.9583
2024p702589,2024-09-16T22:59:50.0Z,-41.66,174.38,5,4,5,1.85,1.67,.9027
2024p702592,2024-09-16T23:01:04.7Z,-41.69,174.36,12,11,11,2.48,2.33,.9395
2024p702597,2024-09-16T23:04:05.9Z,-40.25,174.89,25,6,6,2.35,2.17,.9234
2024p702610,2024-09-16T23:11:05.7Z,-40.89,175.33,20,9,9,2.13,2.05,.9624
2024p702631,2024-09-16T23:21:55.7Z,-40.15,173.65,148,1,2,2.36,2.43,1.029
2024p702639,2024-09-16T23:26:15.2Z,-41.67,174.36,13,45,42,3.62,3.42,.9447
2024p702657,2024-09-16T23:35:48.5Z,-40.40,176.53,19,7,7,1.68,1.52,.9047
2024p702774,2024-09-17T00:38:17.6Z,-37.50,176.15,185,7,7,2.34,2.31,.9871
2024p702873,2024-09-17T01:30:59.9Z,-39.48,175.67,14,3,3,0.78,0.64,.8205
2024p702929,2024-09-17T02:00:39.4Z,-38.39,177.00,43,6,6,1.87,1.74,.9304
2024p703128,2024-09-17T03:46:50.1Z,-39.47,175.75,5,5,4,1.36,0.93,.6838
2024p703131,2024-09-17T03:49:10.0Z,-39.51,174.57,137,4,4,2.08,2.09,1.004
2024p703153,2024-09-17T04:00:08.3Z,-44.76,167.97,80,4,4,2.39,2.23,.9330
2024p703193,2024-09-17T04:21:33.3Z,-36.76,177.34,200,7,7,2.85,2.69,.9438
2024p703219,2024-09-17T04:35:13.8Z,-43.11,171.21,5,2,1,2.43,2.30,.9465
2024p703295,2024-09-17T05:16:03.5Z,-40.03,176.60,34,11,11,2.13,2.13,1.000
2024p703307,2024-09-17T05:22:36.2Z,-40.89,175.33,21,8,8,2.13,2.06,.9671
2024p703339,2024-09-17T05:40:24.1Z,-39.40,175.80,15,4,3,0.99,0.97,.9797
2024p703382,2024-09-17T06:02:26.7Z,-39.69,176.82,41,2,3,1.46,1.48,1.013
2024p703441,2024-09-17T06:33:40.1Z,-39.46,175.80,47,16,15,2.21,2.24,1.013
2024p703538,2024-09-17T07:25:01.6Z,-38.16,176.39,157,1,3,2.53,2.37,.9367
2024p703560,2024-09-17T07:37:30.8Z,-37.55,177.88,57,4,4,2.24,2.11,.9419
2024p703580,2024-09-17T07:47:44.2Z,-39.25,177.10,28,24,23,2.69,2.56,.9516
2024p703597,2024-09-17T07:56:59.0Z,-42.64,171.82,5,3,2,1.65,1.61,.9757
2024p703607,2024-09-17T08:02:05.2Z,-41.67,174.38,11,22,21,2.97,2.83,.9528
2024p703611,2024-09-17T08:04:27.7Z,-38.17,178.13,14,4,6,1.98,1.82,.9191
2024p703633,2024-09-17T08:16:07.8Z,-41.66,174.33,15,1,2,1.65,1.51,.9151
2024p703648,2024-09-17T08:25:10.2Z,-39.76,174.12,129,6,6,2.82,2.72,.9645
2024p703686,2024-09-17T08:44:08.9Z,-37.94,178.21,24,2,4,1.42,1.66,1.169
2024p703768,2024-09-17T09:28:01.5Z,-38.62,175.28,7,2,2,1.42,1.28,.9014
2024p703803,2024-09-17T09:46:38.2Z,-37.43,179.92,33,12,12,3.63,3.38,.9311
2024p703879,2024-09-17T10:26:52.8Z,-41.66,174.36,12,25,24,3.07,2.96,.9641
2024p703982,2024-09-17T11:22:03.4Z,-42.95,171.18,1,2,2,2.68,2.38,.8880
2024p704064,2024-09-17T12:05:49.6Z,-39.99,176.71,34,4,4,1.72,1.76,1.023
2024p704095,2024-09-17T12:21:56.5Z,-37.95,176.23,126,1,1,2.45,2.55,1.040
2024p704265,2024-09-17T13:52:51.2Z,-41.68,174.43,5,35,32,3.37,3.21,.9525
2024p704293,2024-09-17T14:07:30.2Z,-41.67,174.38,12,1,1,1.78,1.51,.8483
2024p704307,2024-09-17T14:15:01.5Z,-39.47,175.74,5,19,18,2.26,2.02,.8938
2024p704318,2024-09-17T14:21:06.5Z,-41.67,174.39,11,2,2,1.73,1.39,.8034
2024p704346,2024-09-17T14:35:45.8Z,-39.75,175.51,12,2,2,1.86,1.45,.7795
2024p704473,2024-09-17T15:43:38.4Z,-40.39,176.21,21,10,11,1.81,1.73,.9558
2024p704565,2024-09-17T16:32:43.0Z,-37.34,177.56,38,20,20,2.76,2.73,.9891
2024p704596,2024-09-17T16:49:03.5Z,-37.78,177.51,30,4,4,2.08,1.98,.9519
2024p704609,2024-09-17T16:56:29.0Z,-37.73,177.35,59,2,2,2.32,2.21,.9525
2024p704617,2024-09-17T17:00:03.6Z,-39.33,177.65,12,3,3,2.18,1.97,.9036
2024p704633,2024-09-17T17:08:40.0Z,-42.80,172.29,4,2,2,2.24,1.88,.8392
2024p704636,2024-09-17T17:10:34.2Z,-38.25,176.40,7,6,5,1.58,1.68,1.063
2024p704645,2024-09-17T17:15:14.5Z,-38.26,176.41,4,12,12,1.87,1.90,1.016
2024p704651,2024-09-17T17:18:03.5Z,-38.26,176.41,5,12,12,1.98,1.97,.9949
2024p704652,2024-09-17T17:18:53.5Z,-38.26,176.41,4,8,7,1.77,1.77,1.000
2024p704690,2024-09-17T17:38:39.0Z,-36.18,178.30,33,2,2,3.16,3.11,.9841
2024p704728,2024-09-17T17:59:06.2Z,-40.39,176.22,21,20,19,2.50,2.36,.9440
2024p704734,2024-09-17T18:02:35.6Z,-40.39,176.21,23,6,6,1.59,1.49,.9371
2024p704971,2024-09-17T20:08:42.8Z,-40.85,176.25,27,5,5,1.18,1.25,1.059
2024p704981,2024-09-17T20:13:56.9Z,-41.67,174.39,5,4,4,1.92,1.59,.8281
2024p705071,2024-09-17T21:01:53.2Z,-38.87,177.99,31,15,15,2.76,2.64,.9565
2024p705078,2024-09-17T21:05:55.8Z,-39.98,176.55,12,10,10,1.75,1.56,.8914
2024p705246,2024-09-17T22:35:36.4Z,-38.67,176.06,4,10,7,2.07,1.92,.9275
2024p705291,2024-09-17T22:59:02.6Z,-38.66,176.08,5,19,17,2.11,1.89,.8957
2024p705321,2024-09-17T23:15:25.0Z,-39.41,177.03,22,34,31,2.87,2.65,.9233
2024p705393,2024-09-17T23:53:25.2Z,-38.59,177.65,18,7,7,1.79,1.67,.9329
2024p705479,2024-09-18T00:39:27.0Z,-39.78,176.79,35,48,46,3.06,2.92,.9542
2024p705497,2024-09-18T00:49:08.3Z,-38.19,178.14,12,4,4,1.99,1.77,.8894
2024p705502,2024-09-18T00:51:50.5Z,-39.79,176.81,34,12,12,2.34,2.22,.9487
2024p705543,2024-09-18T01:13:36.6Z,-43.59,172.41,6,6,5,1.69,1.44,.8520
2024p705557,2024-09-18T01:20:58.0Z,-38.34,176.34,102,6,7,1.92,1.94,1.010
2024p705573,2024-09-18T01:29:45.0Z,-40.40,176.22,20,13,13,2.04,1.91,.9362
2024p705576,2024-09-18T01:31:01.2Z,-37.92,175.71,165,4,6,2.22,2.34,1.054
2024p705596,2024-09-18T01:41:34.8Z,-43.95,169.19,5,3,3,2.14,1.92,.8971
2024p705599,2024-09-18T01:43:25.6Z,-39.49,175.72,11,6,5,1.66,1.42,.8554
2024p705618,2024-09-18T01:54:10.7Z,-39.53,175.70,7,5,4,1.22,0.90,.7377
2024p705624,2024-09-18T01:57:08.6Z,-37.17,177.64,12,7,7,2.90,2.80,.9655
2024p705637,2024-09-18T02:03:29.0Z,-39.98,176.55,11,12,7,2.09,1.80,.8612
2024p705655,2024-09-18T02:13:10.8Z,-41.57,173.50,5,2,2,1.62,1.39,.8580
2024p705725,2024-09-18T02:49:21.7Z,-33.73,-178.78,100,14,13,4.95,4.50,.9090
2024p705758,2024-09-18T03:08:28.0Z,-39.63,174.92,77,3,3,1.87,1.77,.9465
2024p705898,2024-09-18T04:22:37.0Z,-40.38,176.22,23,20,19,2.51,2.33,.9282
2024p706130,2024-09-18T06:26:27.6Z,-39.63,176.27,27,4,4,1.32,1.43,1.083
2024p706190,2024-09-18T06:58:09.1Z,-39.59,174.49,122,4,6,1.78,1.87,1.050
2024p706249,2024-09-18T07:29:35.9Z,-39.68,176.75,26,36,34,2.81,2.62,.9323
2024p706296,2024-09-18T07:54:49.8Z,-38.25,177.87,44,6,6,1.69,1.81,1.071
2024p706376,2024-09-18T08:38:03.5Z,-40.43,175.90,21,7,7,1.83,1.77,.9672
2024p706396,2024-09-18T08:48:17.3Z,-39.13,177.70,38,3,3,1.64,1.46,.8902
2024p706435,2024-09-18T09:09:05.8Z,-36.56,177.59,158,5,6,2.51,2.38,.9482
2024p706437,2024-09-18T09:09:43.2Z,-40.41,174.50,12,15,14,2.54,2.39,.9409
2024p706504,2024-09-18T09:45:37.1Z,-40.06,175.18,19,17,16,2.29,2.07,.9039
2024p706530,2024-09-18T09:59:30.8Z,-41.25,174.43,27,4,4,1.83,1.92,1.049
2024p706544,2024-09-18T10:06:52.3Z,-39.48,175.75,5,7,7,1.65,1.40,.8484
2024p706556,2024-09-18T10:13:13.6Z,-40.19,176.49,27,7,7,1.83,1.82,.9945
2024p706687,2024-09-18T11:23:13.9Z,-38.92,177.51,21,2,2,1.53,1.43,.9346
2024p706744,2024-09-18T11:53:00.7Z,-38.19,176.16,157,3,3,1.79,1.89,1.055
2024p706827,2024-09-18T12:37:43.9Z,-40.31,176.67,13,4,4,1.75,1.54,.8800
2024p706832,2024-09-18T12:40:23.0Z,-40.30,176.68,14,3,3,1.50,1.30,.8666
2024p706873,2024-09-18T13:02:06.4Z,-36.69,177.78,156,13,13,3.08,2.98,.9675
2024p706884,2024-09-18T13:08:06.2Z,-41.06,175.11,24,5,5,1.34,1.35,1.007
2024p706891,2024-09-18T13:10:38.4Z,-32.67,179.56,381,5,5,4.41,3.34,.7573
2024p706903,2024-09-18T13:17:54.2Z,-34.98,-178.81,33,5,5,3.93,3.50,.8905
2024p706904,2024-09-18T13:18:35.6Z,-40.31,175.72,32,10,9,2.13,2.00,.9389
2024p706908,2024-09-18T13:20:59.6Z,-38.78,175.67,108,6,6,1.81,1.95,1.077
2024p706960,2024-09-18T13:48:46.2Z,-38.74,175.99,76,5,5,1.35,1.49,1.103
2024p707155,2024-09-18T15:32:17.2Z,-40.52,175.66,26,20,19,2.47,2.29,.9271
2024p707198,2024-09-18T15:55:36.2Z,-39.37,175.75,56,3,3,1.14,1.53,1.342
2024p707303,2024-09-18T16:51:11.4Z,-38.17,178.13,12,7,7,2.11,1.88,.8909
2024p707320,2024-09-18T17:00:19.8Z,-37.69,176.76,137,4,4,2.08,2.13,1.024
2024p707520,2024-09-18T18:46:55.0Z,-37.27,178.77,12,6,6,2.57,2.43,.9455
2024p707562,2024-09-18T19:09:46.9Z,-40.82,174.42,28,17,16,2.76,2.61,.9456
2024p707569,2024-09-18T19:12:55.2Z,-41.39,174.30,44,16,15,2.49,2.45,.9839
2024p707640,2024-09-18T19:50:39.4Z,-43.92,170.90,5,7,7,2.74,2.53,.9233
2024p707679,2024-09-18T20:11:57.4Z,-39.48,175.71,12,5,3,1.32,1.06,.8030
2024p707683,2024-09-18T20:14:18.3Z,-39.47,175.73,15,7,6,0.98,0.85,.8673
2024p707907,2024-09-18T22:13:22.3Z,-41.70,174.38,9,12,11,2.05,1.86,.9073
2024p707912,2024-09-18T22:15:43.2Z,-41.68,174.34,7,4,4,2.02,1.67,.8267
2024p708019,2024-09-18T23:12:57.9Z,-42.13,172.44,5,5,4,2.53,2.36,.9328
2024p708196,2024-09-19T00:47:05.3Z,-40.73,174.39,29,11,9,2.16,2.04,.9444
2024p708231,2024-09-19T01:05:37.9Z,-41.69,174.36,9,7,6,2.12,1.92,.9056
2024p708308,2024-09-19T01:46:50.5Z,-41.65,171.90,0,7,6,2.25,2.19,.9733
2024p708332,2024-09-19T01:59:29.1Z,-40.24,175.95,52,11,11,2.08,2.11,1.014
2024p708338,2024-09-19T02:02:07.6Z,-35.30,178.67,151,55,55,4.67,4.06,.8693
2024p708379,2024-09-19T02:24:34.3Z,-41.19,175.13,16,4,4,1.59,1.52,.9559
2024p708486,2024-09-19T03:21:24.1Z,-38.43,178.11,24,5,6,1.85,1.65,.8918
2024p708523,2024-09-19T03:41:05.7Z,-37.04,177.33,5,6,5,3.02,2.93,.9701
2024p708532,2024-09-19T03:46:15.3Z,-37.87,177.21,47,8,8,2.37,2.37,1.000
2024p708566,2024-09-19T04:04:27.2Z,-40.54,173.42,152,6,8,2.57,2.59,1.007
2024p708585,2024-09-19T04:14:12.2Z,-41.05,175.36,19,4,4,1.40,1.36,.9714
2024p708737,2024-09-19T05:35:19.7Z,-41.47,174.49,5,7,7,2.11,1.91,.9052
2024p708813,2024-09-19T06:15:37.2Z,-38.39,176.19,5,6,5,1.44,1.40,.9722
2024p708956,2024-09-19T07:31:58.5Z,-38.67,176.15,5,7,6,1.95,1.58,.8102
2024p708992,2024-09-19T07:52:21.6Z,-38.75,177.37,8,6,6,1.80,1.56,.8666
2024p709061,2024-09-19T08:27:59.0Z,-37.57,176.36,234,2,4,2.33,2.40,1.030
2024p709199,2024-09-19T09:41:40.5Z,-36.89,177.31,165,3,3,2.77,2.61,.9422
2024p709226,2024-09-19T09:55:42.8Z,-37.72,177.94,53,6,6,2.18,2.42,1.110
2024p709238,2024-09-19T10:02:48.0Z,-39.54,175.63,10,5,6,1.60,1.56,.9750
2024p709505,2024-09-19T12:25:05.2Z,-39.56,174.35,130,5,7,2.57,2.65,1.031
2024p709516,2024-09-19T12:30:30.7Z,-39.46,174.43,127,2,2,2.16,2.15,.9953
2024p709567,2024-09-19T12:57:31.5Z,-42.69,172.49,5,4,4,2.10,1.94,.9238
2024p709568,2024-09-19T12:58:19.2Z,-40.71,174.42,5,6,6,2.01,1.80,.8955
2024p709645,2024-09-19T13:39:13.4Z,-42.43,173.09,33,1,1,2.18,1.84,.8440
2024p709660,2024-09-19T13:46:59.5Z,-37.02,176.92,221,12,7,2.64,2.62,.9924
2024p709799,2024-09-19T15:01:23.4Z,-38.40,177.14,32,11,11,2.05,1.90,.9268
2024p709862,2024-09-19T15:34:57.0Z,-45.13,167.34,74,16,15,4.05,3.74,.9234
2024p709869,2024-09-19T15:38:23.0Z,-38.68,175.83,118,5,4,2.14,2.05,.9579
2024p709947,2024-09-19T16:19:54.4Z,-40.10,175.91,32,4,4,1.80,1.70,.9444
2024p709954,2024-09-19T16:24:01.4Z,-41.56,174.06,41,2,2,1.64,2.00,1.219
2024p710025,2024-09-19T17:01:39.0Z,-40.29,176.48,17,8,7,1.99,1.82,.9145
2024p710146,2024-09-19T18:06:32.6Z,-39.74,176.01,26,3,3,1.36,1.41,1.036
2024p710221,2024-09-19T18:46:12.4Z,-43.01,171.72,5,1,1,1.67,1.45,.8682
2024p710397,2024-09-19T20:19:43.0Z,-42.67,172.78,6,1,1,1.94,1.75,.9020
2024p710504,2024-09-19T21:16:50.1Z,-40.10,176.03,19,13,12,2.08,1.88,.9038
2024p710704,2024-09-19T23:03:27.0Z,-38.03,176.54,5,3,3,1.70,1.77,1.041
2024p710729,2024-09-19T23:16:27.0Z,-40.01,173.92,145,6,6,2.57,2.54,.9883
2024p710740,2024-09-19T23:22:27.2Z,-38.04,176.55,5,3,3,2.18,2.23,1.022
2024p710751,2024-09-19T23:28:32.9Z,-40.60,175.86,26,2,1,1.14,1.25,1.096
2024p710772,2024-09-19T23:39:38.6Z,-38.74,175.56,145,2,1,2.30,1.90,.8260
2024p710778,2024-09-19T23:42:52.1Z,-41.70,172.18,83,12,12,2.91,2.81,.9656
2024p710795,2024-09-19T23:51:36.2Z,-37.71,177.30,5,28,28,3.04,2.86,.9407
2024p711050,2024-09-20T02:07:38.9Z,-42.84,175.34,52,4,4,2.47,2.40,.9716
2024p711183,2024-09-20T03:18:27.7Z,-39.39,174.50,180,24,23,2.56,2.49,.9726
2024p711188,2024-09-20T03:21:22.8Z,-39.49,175.72,5,2,2,0.50,0.33,.6600
2024p711349,2024-09-20T04:47:01.0Z,-38.04,176.54,5,14,14,2.08,2.06,.9903
2024p711358,2024-09-20T04:51:58.8Z,-40.59,174.80,33,5,5,1.67,1.67,1.000
2024p711438,2024-09-20T05:34:15.0Z,-42.26,173.56,5,7,6,2.35,2.15,.9148
2024p711568,2024-09-20T06:43:30.2Z,-36.66,177.50,170,3,3,2.73,2.58,.9450
2024p711640,2024-09-20T07:22:26.9Z,-41.10,173.85,33,3,3,1.45,1.42,.9793
2024p711717,2024-09-20T08:03:15.0Z,-41.61,174.37,5,6,6,2.04,1.80,.8823
2024p711776,2024-09-20T08:34:20.7Z,-38.10,178.77,31,21,21,2.91,2.75,.9450
2024p711916,2024-09-20T09:48:51.9Z,-42.36,173.40,5,6,5,2.00,1.77,.8850
2024p711993,2024-09-20T10:30:24.2Z,-39.62,174.13,183,13,13,2.73,2.62,.9597
2024p712104,2024-09-20T11:29:25.5Z,-38.54,176.20,6,8,7,1.57,1.53,.9745
2024p712116,2024-09-20T11:35:53.0Z,-40.39,174.57,5,7,6,2.31,2.10,.9090
2024p712154,2024-09-20T11:55:43.6Z,-40.01,176.67,29,6,6,1.74,1.65,.9482
2024p712227,2024-09-20T12:35:01.3Z,-38.36,175.77,139,3,6,1.88,2.17,1.154
2024p712298,2024-09-20T13:12:37.7Z,-40.32,176.26,24,6,6,1.59,1.54,.9685
2024p712370,2024-09-20T13:50:58.5Z,-40.90,174.73,4,5,7,1.51,1.55,1.026
2024p712394,2024-09-20T14:03:58.0Z,-40.57,174.84,5,4,5,1.74,1.77,1.017
2024p712483,2024-09-20T14:51:24.4Z,-39.52,175.70,10,4,3,1.24,1.09,.8790
2024p712504,2024-09-20T15:02:37.5Z,-37.71,177.29,5,3,3,2.01,1.78,.8855
2024p712513,2024-09-20T15:06:52.7Z,-37.78,176.48,144,5,6,2.21,2.22,1.004
2024p712548,2024-09-20T15:25:43.3Z,-39.34,175.50,12,12,11,1.62,1.51,.9320
2024p712568,2024-09-20T15:36:22.8Z,-39.50,175.66,16,10,9,1.85,1.67,.9027
2024p712595,2024-09-20T15:50:59.9Z,-38.17,178.14,11,4,5,1.37,1.29,.9416
2024p712601,2024-09-20T15:54:09.9Z,-39.36,175.51,10,19,18,2.11,1.94,.9194
2024p712723,2024-09-20T16:58:48.9Z,-39.47,175.69,12,3,3,0.82,0.71,.8658
2024p712762,2024-09-20T17:19:42.7Z,-38.21,177.59,52,32,30,2.80,2.74,.9785
2024p712880,2024-09-20T18:22:44.6Z,-38.68,175.46,152,2,5,1.81,2.38,1.314
2024p712918,2024-09-20T18:42:45.8Z,-37.32,177.71,29,7,12,2.59,2.55,.9845
2024p712936,2024-09-20T18:52:44.3Z,-41.28,174.59,27,7,7,1.83,1.88,1.027
2024p712958,2024-09-20T19:04:19.0Z,-41.01,175.42,21,4,4,1.34,1.39,1.037
2024p713101,2024-09-20T20:20:21.3Z,-43.12,171.10,5,2,2,2.14,2.01,.9392
2024p713134,2024-09-20T20:38:21.6Z,-39.95,176.62,29,5,5,1.49,1.56,1.046
2024p713180,2024-09-20T21:02:50.2Z,-38.73,177.37,8,11,11,2.18,1.93,.8853
2024p713243,2024-09-20T21:36:24.3Z,-39.17,177.53,23,9,9,2.06,1.75,.8495
2024p713256,2024-09-20T21:42:50.4Z,-41.84,172.75,63,7,7,2.68,2.52,.9402
2024p713295,2024-09-20T22:03:26.2Z,-33.78,179.20,300,2,2,3.64,2.81,.7719
2024p713372,2024-09-20T22:44:59.8Z,-39.50,174.46,107,3,3,2.21,2.04,.9230
2024p713515,2024-09-21T00:01:21.5Z,-40.27,173.49,168,2,2,2.28,2.23,.9780
2024p713550,2024-09-21T00:19:42.2Z,-40.15,175.05,13,4,5,2.12,1.81,.8537
2024p713559,2024-09-21T00:24:39.2Z,-45.37,170.45,0,3,3,2.04,1.83,.8970
2024p713571,2024-09-21T00:30:54.0Z,-37.34,176.68,177,32,32,3.23,2.96,.9164
2024p713769,2024-09-21T02:16:16.3Z,-41.29,175.01,17,6,6,1.15,1.20,1.043
2024p713872,2024-09-21T03:11:02.5Z,-39.84,177.21,5,9,8,2.08,1.76,.8461
2024p713878,2024-09-21T03:14:42.8Z,-37.82,176.16,137,18,15,2.52,2.30,.9126
2024p713920,2024-09-21T03:36:42.0Z,-39.21,177.39,24,16,14,2.26,2.00,.8849
2024p714234,2024-09-21T06:24:05.1Z,-40.52,176.48,22,7,6,1.69,1.52,.8994
2024p714282,2024-09-21T06:49:23.6Z,-38.13,176.10,145,30,31,2.62,2.47,.9427
2024p714343,2024-09-21T07:21:59.0Z,-40.32,173.98,75,3,3,2.21,2.04,.9230
2024p714346,2024-09-21T07:23:59.2Z,-37.74,176.22,171,7,6,2.14,2.17,1.014
2024p714423,2024-09-21T08:05:04.1Z,-39.36,175.37,14,7,7,1.03,0.84,.8155
2024p714452,2024-09-21T08:20:23.1Z,-40.50,173.28,166,5,5,2.29,2.21,.9650
2024p714511,2024-09-21T08:51:28.7Z,-38.23,176.01,122,2,4,1.58,1.77,1.120
2024p714584,2024-09-21T09:30:19.8Z,-36.08,179.78,100,2,2,2.87,2.56,.8919
2024p714631,2024-09-21T09:55:30.4Z,-38.52,175.74,140,9,9,1.95,2.00,1.025
2024p714764,2024-09-21T11:06:17.1Z,-41.17,174.77,24,3,4,1.37,1.33,.9708
2024p714769,2024-09-21T11:09:31.0Z,-39.12,177.95,20,5,5,1.76,1.53,.8693
2024p714831,2024-09-21T11:42:27.4Z,-41.50,174.55,5,3,3,1.25,1.09,.8720
2024p714915,2024-09-21T12:27:12.6Z,-39.36,175.79,12,4,5,0.61,0.51,.8360
2024p714936,2024-09-21T12:38:13.5Z,-40.47,176.01,22,7,9,1.50,1.77,1.180
2024p714937,2024-09-21T12:38:56.9Z,-40.85,174.96,3,59,54,3.30,3.12,.9454
2024p714965,2024-09-21T12:53:52.6Z,-42.42,173.06,32,4,3,2.39,2.21,.9246
2024p714989,2024-09-21T13:06:40.4Z,-40.43,175.91,25,5,5,1.26,1.29,1.023
2024p715044,2024-09-21T13:35:30.1Z,-45.30,167.35,55,6,7,3.48,3.31,.9511
2024p715058,2024-09-21T13:43:03.2Z,-46.23,165.96,12,4,3,3.41,3.23,.9472
2024p715073,2024-09-21T13:50:47.8Z,-46.33,165.95,5,1,1,3.55,3.11,.8760
2024p715079,2024-09-21T13:54:30.2Z,-39.55,176.94,39,2,2,1.53,1.36,.8888
2024p715089,2024-09-21T13:59:44.5Z,-38.76,177.91,34,6,7,1.72,1.61,.9360
2024p715095,2024-09-21T14:02:54.1Z,-46.29,165.99,12,1,1,3.15,2.78,.8825
2024p715096,2024-09-21T14:03:27.5Z,-41.40,172.21,5,2,3,1.93,1.67,.8652
2024p715135,2024-09-21T14:24:06.3Z,-37.60,176.46,175,2,5,1.72,1.83,1.063
2024p715200,2024-09-21T14:58:54.7Z,-39.95,174.98,59,19,18,2.20,2.12,.9636
2024p715206,2024-09-21T15:02:08.2Z,-39.67,176.69,24,2,2,1.16,1.10,.9482
2024p715274,2024-09-21T15:38:32.3Z,-37.79,177.54,30,1,1,0.74,1.07,1.445
2024p715322,2024-09-21T16:03:59.7Z,-40.15,176.33,43,6,5,1.25,1.44,1.152
2024p715345,2024-09-21T16:16:13.4Z,-41.06,175.07,23,2,4,0.92,1.27,1.380
2024p715352,2024-09-21T16:19:44.0Z,-40.60,175.68,6,7,8,2.03,1.80,.8866
2024p715393,2024-09-21T16:41:58.1Z,-39.31,175.81,54,43,35,2.36,2.40,1.016
2024p715444,2024-09-21T17:08:52.1Z,-38.42,176.10,153,2,6,1.50,1.78,1.186
2024p715476,2024-09-21T17:25:44.1Z,-40.45,173.37,161,13,13,2.72,2.65,.9742
2024p715548,2024-09-21T18:04:07.4Z,-38.99,177.32,26,6,5,1.31,1.30,.9923
2024p715646,2024-09-21T18:56:47.3Z,-40.41,175.88,21,10,10,1.46,1.34,.9178
2024p715676,2024-09-21T19:12:26.7Z,-40.44,174.91,23,3,2,2.17,1.83,.8433
2024p715815,2024-09-21T20:26:39.1Z,-40.99,175.55,23,9,8,1.90,1.88,.9894
2024p715872,2024-09-21T20:57:12.3Z,-39.43,174.72,22,13,12,2.15,1.87,.8697
2024p715978,2024-09-21T21:53:18.6Z,-38.53,177.59,41,9,9,1.93,1.93,1.000
2024p716078,2024-09-21T22:46:52.2Z,-41.83,171.92,10,4,4,2.40,2.16,.9000
2024p716121,2024-09-21T23:09:26.3Z,-41.05,175.11,24,9,8,1.64,1.54,.9390
2024p716150,2024-09-21T23:24:58.2Z,-37.82,176.52,133,7,6,2.12,2.16,1.018
2024p716180,2024-09-21T23:41:10.1Z,-43.93,169.21,5,6,7,3.07,2.87,.9348
2024p716183,2024-09-21T23:42:34.8Z,-43.93,169.21,5,3,2,2.81,2.43,.8647
2024p716189,2024-09-21T23:45:32.8Z,-43.93,169.21,5,1,2,2.11,2.59,1.227
2024p716200,2024-09-21T23:51:37.4Z,-45.69,167.51,12,2,2,2.30,1.97,.8565
2024p716270,2024-09-22T00:29:02.7Z,-40.42,173.94,62,4,4,1.86,1.80,.9677
2024p716343,2024-09-22T01:07:56.4Z,-41.48,174.44,12,1,1,1.49,1.44,.9664
2024p716387,2024-09-22T01:31:34.0Z,-37.93,177.10,58,33,32,2.90,2.84,.9793
2024p716389,2024-09-22T01:32:44.5Z,-39.56,175.64,16,9,8,2.11,1.87,.8862
2024p716690,2024-09-22T04:12:29.5Z,-42.64,172.90,9,1,1,2.48,2.17,.8750
2024p716704,2024-09-22T04:20:25.3Z,-38.58,176.09,85,12,12,1.97,2.10,1.065
2024p716726,2024-09-22T04:31:43.5Z,-41.63,173.40,43,5,5,2.35,2.19,.9319
