#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2025p444139,2025-06-14T07:57:23.0Z,-37.20,176.77,194,14,14,2.92,2.68,.9178
2025p444206,2025-06-14T08:33:15.8Z,-41.01,174.86,25,15,13,2.19,2.13,.9726
2025p444277,2025-06-14T09:11:17.8Z,-41.22,174.66,22,7,6,1.35,1.40,1.037
2025p444292,2025-06-14T09:18:50.2Z,-39.23,175.34,17,6,5,0.62,0.51,.8225
2025p444300,2025-06-14T09:23:30.4Z,-38.68,174.67,15,4,3,2.37,1.88,.7932
2025p444329,2025-06-14T09:38:34.1Z,-40.20,176.41,32,2,2,0.98,1.26,1.285
2025p444333,2025-06-14T09:41:18.4Z,-37.93,176.84,232,6,6,2.05,2.18,1.063
2025p444360,2025-06-14T09:55:01.3Z,-45.33,167.32,51,4,4,2.32,2.21,.9525
2025p444450,2025-06-14T10:43:33.1Z,-39.72,174.09,179,25,24,3.07,2.91,.9478
2025p444553,2025-06-14T11:38:04.9Z,-37.01,177.63,113,11,11,2.37,2.26,.9535
2025p444637,2025-06-14T12:22:54.6Z,-42.98,171.78,5,2,2,1.82,1.70,.9340
2025p444642,2025-06-14T12:25:40.6Z,-42.22,173.58,5,2,2,1.62,1.44,.8888
2025p444696,2025-06-14T12:54:17.6Z,-39.45,175.69,14,6,5,0.81,0.71,.8765
2025p444719,2025-06-14T13:06:43.2Z,-39.87,176.74,28,1,1,0.91,1.10,1.208
2025p444732,2025-06-14T13:13:27.7Z,-40.75,174.59,23,11,11,2.15,1.99,.9255
2025p444734,2025-06-14T13:14:47.2Z,-37.99,176.10,144,4,4,2.14,2.05,.9579
2025p444781,2025-06-14T13:39:32.6Z,-45.11,167.39,104,5,4,2.38,2.21,.9285
2025p444867,2025-06-14T14:25:37.3Z,-45.03,167.59,101,1,1,1.77,1.88,1.062
2025p444884,2025-06-14T14:34:23.8Z,-39.89,176.76,35,2,2,0.95,1.16,1.221
2025p444891,2025-06-14T14:38:18.5Z,-39.28,175.41,13,1,1,0.69,0.54,.7826
2025p444920,2025-06-14T14:53:52.5Z,-40.58,176.64,12,4,4,1.76,1.51,.8579
2025p444932,2025-06-14T14:59:50.4Z,-40.51,173.69,81,2,2,2.01,1.93,.9601
2025p444949,2025-06-14T15:08:45.8Z,-35.57,179.62,100,3,3,3.28,3.04,.9268
2025p444967,2025-06-14T15:18:55.9Z,-40.53,175.90,21,2,2,1.00,1.03,1.030
2025p444971,2025-06-14T15:21:00.8Z,-35.66,178.40,191,3,3,3.09,2.68,.8673
2025p445064,2025-06-14T16:10:10.5Z,-39.19,175.09,82,6,6,1.40,1.55,1.107
2025p445128,2025-06-14T16:44:19.1Z,-43.54,172.26,5,4,4,1.90,1.57,.8263
2025p445257,2025-06-14T17:52:03.9Z,-32.39,-179.76,279,12,12,4.60,3.67,.7978
2025p445302,2025-06-14T18:17:21.8Z,-39.90,175.46,20,34,33,2.20,1.99,.9045
2025p445317,2025-06-14T18:25:19.0Z,-39.52,175.69,5,5,5,0.72,0.36,.5000
2025p445372,2025-06-14T18:54:39.4Z,-39.83,176.65,31,22,21,2.14,2.00,.9345
2025p445517,2025-06-14T20:11:37.9Z,-38.92,175.72,4,27,24,2.14,1.86,.8691
2025p445521,2025-06-14T20:13:50.2Z,-38.91,175.71,4,5,3,1.45,1.39,.9586
2025p445533,2025-06-14T20:20:20.1Z,-39.87,174.04,119,15,14,2.52,2.42,.9603
2025p445589,2025-06-14T20:50:19.2Z,-39.55,174.64,101,9,7,2.08,1.89,.9086
2025p445597,2025-06-14T20:54:17.4Z,-39.41,174.36,193,21,21,2.71,2.54,.9372
2025p445610,2025-06-14T21:01:36.7Z,-41.03,175.12,28,4,4,0.56,0.74,1.321
2025p445840,2025-06-14T23:03:58.3Z,-39.47,174.35,199,11,9,2.25,2.14,.9511
2025p445908,2025-06-14T23:40:06.4Z,-38.84,175.02,220,8,8,2.60,2.41,.9269
2025p445920,2025-06-14T23:46:19.2Z,-41.28,173.34,89,16,15,2.45,2.50,1.020
2025p445929,2025-06-14T23:51:17.2Z,-40.94,174.52,35,17,17,2.31,2.24,.9696
2025p445956,2025-06-15T00:06:08.6Z,-38.89,175.74,6,4,4,1.10,0.72,.6545
2025p445980,2025-06-15T00:18:37.6Z,-39.23,175.34,17,5,4,0.83,0.80,.9638
2025p446022,2025-06-15T00:40:51.8Z,-39.52,175.70,5,5,4,0.73,0.47,.6438
2025p446033,2025-06-15T00:46:44.8Z,-36.27,177.88,191,19,19,3.60,3.01,.8361
2025p446170,2025-06-15T01:59:50.2Z,-45.14,167.45,80,3,3,2.13,1.96,.9201
2025p446244,2025-06-15T02:38:56.9Z,-35.31,179.17,226,3,3,2.89,2.27,.7854
2025p446245,2025-06-15T02:39:52.1Z,-39.20,175.51,74,6,5,0.91,1.54,1.692
2025p446254,2025-06-15T02:44:16.6Z,-41.33,175.12,20,6,6,1.19,1.23,1.033
2025p446260,2025-06-15T02:47:30.6Z,-39.22,175.11,18,13,12,2.13,1.95,.9154
2025p446261,2025-06-15T02:48:11.0Z,-43.46,170.05,0,1,1,1.66,1.67,1.006
2025p446268,2025-06-15T02:51:38.6Z,-39.15,177.77,17,6,6,2.04,1.77,.8676
2025p446312,2025-06-15T03:15:04.7Z,-41.76,174.85,33,3,3,1.48,1.31,.8851
2025p446406,2025-06-15T04:05:36.2Z,-40.56,175.80,19,19,18,2.14,1.98,.9252
2025p446483,2025-06-15T04:46:13.7Z,-37.70,177.24,5,13,13,2.42,2.20,.9090
2025p446497,2025-06-15T04:53:39.1Z,-38.55,175.58,118,5,4,1.73,1.77,1.023
2025p446516,2025-06-15T05:04:26.3Z,-39.16,175.64,5,4,3,0.56,-0.05,-.089
2025p446524,2025-06-15T05:08:02.7Z,-37.05,179.02,12,13,13,2.99,2.88,.9632
2025p446534,2025-06-15T05:12:18.4Z,-33.62,179.07,100,4,4,3.51,3.03,.8632
2025p446559,2025-06-15T05:26:48.1Z,-41.24,172.56,181,4,4,2.41,2.20,.9128
2025p446589,2025-06-15T05:43:07.5Z,-39.43,175.71,14,2,2,0.55,0.37,.6727
2025p446597,2025-06-15T05:47:08.0Z,-39.22,174.66,25,3,2,1.84,1.82,.9891
2025p446599,2025-06-15T05:48:13.6Z,-39.41,175.72,14,4,3,0.70,0.51,.7285
2025p446600,2025-06-15T05:49:17.4Z,-39.43,175.70,12,4,3,0.71,0.43,.6056
2025p446610,2025-06-15T05:54:31.9Z,-38.44,176.36,4,6,4,1.04,0.91,.8750
2025p446654,2025-06-15T06:17:50.6Z,-39.43,174.46,133,13,12,2.26,2.17,.9601
2025p446701,2025-06-15T06:42:33.3Z,-43.09,171.07,5,6,2,2.06,1.73,.8398
2025p446744,2025-06-15T07:05:29.6Z,-42.25,173.60,5,3,3,1.64,1.49,.9085
2025p446792,2025-06-15T07:31:38.8Z,-39.49,174.47,126,6,7,1.83,1.74,.9508
2025p446820,2025-06-15T07:46:01.2Z,-40.42,175.81,22,18,10,1.87,1.65,.8823
2025p446863,2025-06-15T08:08:40.2Z,-38.33,177.84,17,17,17,2.20,2.08,.9454
2025p446880,2025-06-15T08:17:50.2Z,-42.69,172.91,5,2,2,1.73,1.29,.7456
2025p446888,2025-06-15T08:22:15.1Z,-39.92,176.35,16,6,6,1.35,1.15,.8518
2025p446917,2025-06-15T08:37:49.9Z,-40.27,174.53,12,2,2,1.69,1.52,.8994
2025p446922,2025-06-15T08:40:49.5Z,-39.46,175.68,10,5,4,0.74,0.59,.7972
2025p447000,2025-06-15T09:22:02.5Z,-38.45,176.37,5,6,7,1.04,0.97,.9326
2025p447016,2025-06-15T09:30:20.6Z,-38.24,175.98,156,7,7,1.61,1.54,.9565
2025p447039,2025-06-15T09:42:40.8Z,-38.19,177.13,43,7,7,1.80,1.73,.9611
2025p447046,2025-06-15T09:46:26.7Z,-40.43,174.37,12,67,58,3.34,3.16,.9461
2025p447054,2025-06-15T09:50:32.5Z,-40.43,174.38,12,5,5,2.13,1.89,.8873
2025p447070,2025-06-15T09:59:20.8Z,-40.43,174.38,12,29,28,2.60,2.45,.9423
2025p447112,2025-06-15T10:21:36.1Z,-38.83,175.32,148,63,60,2.90,2.89,.9965
2025p447143,2025-06-15T10:37:56.7Z,-40.43,174.38,12,6,5,1.96,1.80,.9183
2025p447196,2025-06-15T11:06:06.0Z,-38.66,175.75,154,3,2,1.76,1.84,1.045
2025p447253,2025-06-15T11:36:52.2Z,-38.81,177.26,26,6,6,1.51,1.45,.9602
2025p447257,2025-06-15T11:38:56.6Z,-38.04,176.31,130,3,3,1.74,1.65,.9482
2025p447327,2025-06-15T12:15:52.8Z,-39.12,175.75,4,4,3,1.07,0.62,.5794
2025p447340,2025-06-15T12:23:20.2Z,-41.08,175.44,16,7,6,1.02,0.86,.8431
2025p447356,2025-06-15T12:31:34.4Z,-39.12,176.20,34,4,4,1.44,1.37,.9513
2025p447382,2025-06-15T12:45:32.7Z,-39.12,175.74,4,3,2,1.00,0.48,.4800
2025p447438,2025-06-15T13:15:06.2Z,-39.20,178.62,33,2,2,2.57,2.36,.9182
2025p447443,2025-06-15T13:17:46.1Z,-36.96,176.84,242,10,8,2.50,2.32,.9280
2025p447454,2025-06-15T13:23:56.6Z,-37.88,176.61,107,3,3,2.04,1.95,.9558
2025p447477,2025-06-15T13:35:54.7Z,-40.62,175.85,24,4,4,1.05,1.10,1.047
2025p447479,2025-06-15T13:37:14.5Z,-37.82,176.09,177,4,4,1.96,1.88,.9591
2025p447533,2025-06-15T14:06:03.0Z,-44.38,168.31,5,2,1,2.20,1.56,.7090
2025p447541,2025-06-15T14:10:11.3Z,-44.37,168.27,5,1,1,1.79,1.44,.8044
2025p447581,2025-06-15T14:31:20.9Z,-40.61,174.50,12,4,4,1.73,1.52,.8786
2025p447588,2025-06-15T14:35:00.5Z,-38.81,177.93,21,8,8,1.98,1.82,.9191
2025p447630,2025-06-15T14:57:33.0Z,-40.58,175.76,20,1,1,1.18,1.15,.9745
2025p447632,2025-06-15T14:58:31.3Z,-38.44,176.35,4,8,7,1.27,1.17,.9212
2025p447680,2025-06-15T15:24:09.1Z,-42.08,172.77,40,6,6,2.75,2.62,.9527
2025p447733,2025-06-15T15:52:21.9Z,-40.60,174.19,62,43,37,3.18,2.98,.9371
2025p447753,2025-06-15T16:03:10.0Z,-37.97,176.42,128,3,3,1.49,1.52,1.020
2025p447775,2025-06-15T16:14:54.5Z,-42.07,173.90,22,5,5,2.20,2.13,.9681
2025p447820,2025-06-15T16:38:50.8Z,-40.64,174.78,16,2,2,1.49,1.50,1.006
2025p447853,2025-06-15T16:56:17.0Z,-39.50,175.70,7,4,4,0.65,0.45,.6923
2025p447871,2025-06-15T17:06:09.2Z,-39.90,176.57,19,2,2,1.22,1.20,.9836
2025p447894,2025-06-15T17:18:05.3Z,-36.66,178.40,107,1,1,2.57,2.34,.9105
2025p447895,2025-06-15T17:17:55.7Z,-39.36,175.28,40,2,2,2.49,2.37,.9518
2025p447992,2025-06-15T18:10:29.4Z,-44.35,168.20,5,3,1,1.75,1.07,.6114
2025p448047,2025-06-15T18:39:50.4Z,-40.27,176.69,7,15,14,2.14,1.87,.8738
2025p448080,2025-06-15T18:57:10.2Z,-38.03,176.22,99,8,7,2.19,2.10,.9589
2025p448162,2025-06-15T19:40:55.8Z,-45.41,166.84,12,2,2,2.18,1.98,.9082
2025p448228,2025-06-15T20:16:16.0Z,-39.85,176.82,34,90,85,3.77,3.65,.9681
2025p448315,2025-06-15T21:03:16.3Z,-39.33,175.64,11,6,6,1.01,0.80,.7920
2025p448345,2025-06-15T21:18:56.7Z,-38.35,177.21,37,7,7,1.88,1.90,1.010
2025p448434,2025-06-15T22:05:57.6Z,-39.29,175.14,5,7,6,1.70,1.48,.8705
2025p448514,2025-06-15T22:48:16.6Z,-40.26,176.69,7,27,25,2.57,2.35,.9143
2025p448529,2025-06-15T22:56:39.5Z,-39.44,175.67,16,6,5,1.03,0.89,.8640
2025p448596,2025-06-15T23:32:21.6Z,-43.29,171.17,5,13,9,2.49,2.28,.9156
2025p448627,2025-06-15T23:49:47.9Z,-39.28,175.49,7,5,4,0.47,0.10,.2127
2025p448638,2025-06-15T23:54:51.8Z,-40.79,175.34,21,5,5,1.11,1.08,.9729
2025p448803,2025-06-16T01:22:36.4Z,-38.46,178.50,27,18,18,2.48,2.35,.9475
2025p448818,2025-06-16T01:30:32.5Z,-38.35,176.03,182,5,5,2.08,2.13,1.024
2025p448867,2025-06-16T01:56:27.3Z,-40.28,176.70,6,6,7,1.93,1.61,.8341
2025p448898,2025-06-16T02:13:08.7Z,-40.28,173.50,160,23,22,2.99,2.83,.9464
2025p448951,2025-06-16T02:41:36.5Z,-38.15,176.08,150,7,7,2.06,1.98,.9611
2025p448991,2025-06-16T03:02:28.3Z,-37.03,178.90,12,5,5,2.78,2.69,.9676
2025p449045,2025-06-16T03:31:33.0Z,-45.41,170.52,0,2,2,1.93,1.57,.8134
2025p449101,2025-06-16T04:00:06.2Z,-32.22,-179.31,33,9,9,5.04,4.60,.9126
2025p449154,2025-06-16T04:29:28.9Z,-39.68,175.99,5,6,6,1.85,1.49,.8054
2025p449211,2025-06-16T04:59:46.6Z,-39.49,175.69,10,14,13,1.91,1.65,.8638
2025p449246,2025-06-16T05:18:18.5Z,-39.41,175.71,14,5,4,1.21,0.92,.7603
2025p449302,2025-06-16T05:48:35.1Z,-43.43,171.41,5,3,3,1.66,1.51,.9096
2025p449323,2025-06-16T05:59:27.7Z,-41.36,174.49,21,2,1,1.76,1.26,.7159
2025p449376,2025-06-16T06:27:56.0Z,-40.98,173.89,48,16,16,2.54,2.49,.9803
2025p449497,2025-06-16T07:32:11.6Z,-43.39,170.83,5,4,3,2.00,1.90,.9500
2025p449519,2025-06-16T07:43:52.5Z,-38.75,175.31,186,25,24,2.81,2.65,.9430
2025p449531,2025-06-16T07:50:24.3Z,-41.36,174.98,20,2,2,1.41,1.25,.8865
2025p449563,2025-06-16T08:07:37.8Z,-39.40,177.02,23,5,5,1.68,1.39,.8273
2025p449583,2025-06-16T08:18:11.8Z,-40.60,175.88,24,3,3,1.01,1.06,1.049
2025p449591,2025-06-16T08:22:39.0Z,-39.46,174.48,127,2,2,1.73,1.83,1.057
2025p449612,2025-06-16T08:33:09.1Z,-39.54,174.46,122,4,3,1.84,1.81,.9836
2025p449621,2025-06-16T08:38:34.9Z,-40.60,175.86,23,2,2,0.80,0.87,1.087
2025p449639,2025-06-16T08:48:14.5Z,-39.25,175.51,31,6,6,0.42,0.77,1.833
2025p449658,2025-06-16T08:58:18.8Z,-44.31,168.21,5,2,1,1.73,1.11,.6416
2025p449673,2025-06-16T09:05:57.1Z,-43.36,170.96,5,6,6,1.45,1.46,1.006
2025p449694,2025-06-16T09:17:43.2Z,-39.61,176.97,28,6,6,1.06,1.00,.9433
2025p449702,2025-06-16T09:21:53.0Z,-39.78,174.90,68,7,7,2.19,2.05,.9360
2025p449794,2025-06-16T10:10:16.5Z,-39.36,177.29,22,28,27,2.68,2.54,.9477
2025p449845,2025-06-16T10:37:54.1Z,-39.35,177.30,19,3,3,1.94,1.60,.8247
2025p449864,2025-06-16T10:47:44.4Z,-38.72,175.72,139,3,3,1.57,1.72,1.095
2025p449883,2025-06-16T10:57:56.0Z,-39.51,175.69,6,4,4,1.15,0.88,.7652
2025p449890,2025-06-16T11:01:31.3Z,-43.60,172.75,4,5,5,1.86,1.63,.8763
2025p449975,2025-06-16T11:46:41.0Z,-40.31,176.72,6,3,3,1.74,1.47,.8448
2025p449987,2025-06-16T11:54:15.2Z,-41.36,173.26,58,4,4,2.08,2.06,.9903
2025p449989,2025-06-16T11:54:11.9Z,-40.42,174.39,12,4,4,2.12,1.93,.9103
2025p449995,2025-06-16T11:57:51.9Z,-41.24,175.22,19,4,4,0.77,0.84,1.090
2025p450014,2025-06-16T12:07:52.9Z,-39.45,175.69,11,2,2,0.17,0.16,.9411
2025p450024,2025-06-16T12:13:02.2Z,-39.81,173.98,195,25,24,2.87,2.72,.9477
2025p450120,2025-06-16T13:04:27.7Z,-41.23,172.71,145,2,2,1.92,2.01,1.046
2025p450141,2025-06-16T13:15:40.5Z,-39.22,175.34,9,1,1,0.57,0.25,.4385
2025p450164,2025-06-16T13:27:37.1Z,-35.63,178.54,188,6,6,3.40,2.96,.8705
2025p450191,2025-06-16T13:42:16.7Z,-43.38,172.43,4,3,3,1.76,1.44,.8181
2025p450199,2025-06-16T13:46:08.9Z,-40.61,176.14,16,6,6,1.78,1.66,.9325
2025p450211,2025-06-16T13:52:47.3Z,-39.51,175.69,5,16,15,1.95,1.64,.8410
2025p450237,2025-06-16T14:06:31.6Z,-41.99,173.64,5,2,1,1.59,1.01,.6352
2025p450424,2025-06-16T15:46:20.9Z,-42.23,173.59,5,1,1,1.34,1.07,.7985
2025p450449,2025-06-16T15:59:15.1Z,-42.96,171.90,5,2,1,1.46,1.07,.7328
2025p450462,2025-06-16T16:06:19.5Z,-39.95,174.75,55,1,1,1.65,1.54,.9333
2025p450527,2025-06-16T16:41:02.8Z,-44.16,168.79,5,2,1,1.55,0.36,.2322
2025p450610,2025-06-16T17:25:06.8Z,-40.93,172.39,5,3,3,2.14,1.66,.7757
2025p450614,2025-06-16T17:27:31.1Z,-41.39,173.13,65,8,7,2.94,2.65,.9013
2025p450615,2025-06-16T17:27:43.5Z,-41.07,175.06,26,23,20,2.64,2.57,.9734
2025p450649,2025-06-16T17:45:49.9Z,-38.29,176.44,5,25,24,2.41,2.35,.9751
2025p450663,2025-06-16T17:53:30.0Z,-38.22,176.97,45,19,18,2.45,2.35,.9591
2025p450669,2025-06-16T17:57:01.7Z,-39.46,175.69,11,2,2,0.30,0.27,.9000
2025p450749,2025-06-16T18:39:14.4Z,-38.97,175.15,143,8,7,1.85,2.03,1.097
2025p450760,2025-06-16T18:45:05.8Z,-38.81,177.91,20,10,10,2.00,1.82,.9100
2025p450779,2025-06-16T18:55:26.1Z,-40.66,175.03,5,6,6,1.75,1.53,.8742
2025p450856,2025-06-16T19:36:35.2Z,-41.38,175.08,17,10,8,1.47,1.44,.9795
2025p450889,2025-06-16T19:53:55.2Z,-45.51,167.24,65,7,7,2.62,2.41,.9198
2025p450899,2025-06-16T19:59:06.9Z,-42.16,171.90,0,3,2,1.79,1.36,.7597
2025p450954,2025-06-16T20:28:28.2Z,-38.39,177.44,26,7,7,1.54,1.53,.9935
2025p450958,2025-06-16T20:30:43.1Z,-39.51,175.70,5,6,5,0.99,0.64,.6464
2025p450962,2025-06-16T20:33:15.2Z,-39.42,175.64,17,5,4,0.81,0.61,.7530
2025p450996,2025-06-16T20:51:09.0Z,-42.36,173.77,21,6,7,2.21,2.06,.9321
2025p451011,2025-06-16T20:59:14.7Z,-39.26,175.40,19,5,4,0.60,0.57,.9500
2025p451025,2025-06-16T21:06:25.8Z,-41.54,173.62,36,3,3,1.64,1.70,1.036
2025p451045,2025-06-16T21:16:58.6Z,-40.45,174.39,12,7,7,2.27,2.03,.8942
2025p451046,2025-06-16T21:17:42.9Z,-41.64,174.22,8,9,8,2.25,2.05,.9111
2025p451048,2025-06-16T21:18:47.7Z,-43.60,172.39,3,7,7,1.86,1.52,.8172
2025p451107,2025-06-16T21:50:17.9Z,-39.56,176.94,18,13,12,1.80,1.56,.8666
2025p451158,2025-06-16T22:17:20.4Z,-39.20,175.17,32,7,7,1.17,1.21,1.034
2025p451186,2025-06-16T22:32:03.2Z,-40.45,174.40,12,5,4,2.10,1.90,.9047
2025p451233,2025-06-16T22:57:12.6Z,-37.29,177.14,42,3,3,2.11,2.07,.9810
2025p451237,2025-06-16T22:59:15.4Z,-40.30,176.72,4,7,7,1.99,1.67,.8391
2025p451299,2025-06-16T23:32:17.4Z,-41.22,172.59,150,6,6,2.25,2.30,1.022
2025p451324,2025-06-16T23:45:28.0Z,-41.24,175.24,20,8,8,1.30,1.34,1.030
2025p451334,2025-06-16T23:51:11.0Z,-40.40,174.76,70,39,37,2.97,2.85,.9595
2025p451380,2025-06-17T00:15:48.1Z,-39.25,175.40,17,7,6,0.66,0.72,1.090
2025p451396,2025-06-17T00:24:11.3Z,-40.95,175.41,5,6,6,1.17,0.98,.8376
2025p451452,2025-06-17T00:54:03.3Z,-41.65,171.90,0,9,7,2.45,2.21,.9020
2025p451546,2025-06-17T01:43:59.5Z,-41.07,175.03,26,4,4,0.53,0.73,1.377
2025p451581,2025-06-17T02:03:06.8Z,-39.24,175.39,14,5,5,0.78,0.71,.9102
2025p451608,2025-06-17T02:16:01.2Z,-32.11,-179.76,326,6,6,4.65,3.75,.8064
2025p451609,2025-06-17T02:17:18.9Z,-45.08,167.47,83,5,5,2.43,2.30,.9465
2025p451683,2025-06-17T02:57:11.8Z,-45.24,167.32,43,34,27,4.23,3.84,.9078
2025p451730,2025-06-17T03:21:46.1Z,-38.50,178.52,27,3,3,1.92,1.75,.9114
2025p451739,2025-06-17T03:26:26.7Z,-38.36,175.87,167,5,5,1.87,1.90,1.016
2025p451844,2025-06-17T04:22:36.3Z,-41.32,172.84,86,7,6,1.59,1.63,1.025
2025p451907,2025-06-17T04:57:38.1Z,-39.44,174.48,130,25,24,2.74,2.65,.9671
2025p452006,2025-06-17T05:48:59.6Z,-40.94,175.20,20,7,7,1.62,1.52,.9382
2025p452106,2025-06-17T06:42:05.3Z,-38.17,177.82,22,7,7,1.61,1.49,.9254
2025p452113,2025-06-17T06:46:08.3Z,-43.20,173.40,21,25,24,3.13,2.94,.9392
2025p452132,2025-06-17T06:55:57.0Z,-39.34,177.32,17,6,6,1.85,1.51,.8162
2025p452135,2025-06-17T06:57:58.3Z,-39.48,175.67,12,6,5,0.51,0.37,.7254
2025p452233,2025-06-17T07:49:49.5Z,-37.85,176.21,164,21,21,2.67,2.48,.9288
2025p452259,2025-06-17T08:03:45.7Z,-41.45,173.17,57,5,5,1.66,1.65,.9939
2025p452272,2025-06-17T08:10:37.0Z,-44.51,168.36,5,6,5,2.11,1.67,.7914
2025p452292,2025-06-17T08:21:11.0Z,-41.35,175.12,18,8,8,1.26,1.24,.9841
2025p452318,2025-06-17T08:35:33.5Z,-36.59,176.86,248,5,5,2.44,2.37,.9713
2025p452330,2025-06-17T08:41:52.1Z,-39.75,174.60,125,13,12,2.23,2.15,.9641
2025p452361,2025-06-17T08:58:00.6Z,-40.64,173.95,62,37,34,3.01,2.83,.9401
2025p452417,2025-06-17T09:27:55.8Z,-35.29,178.11,100,2,2,3.18,2.81,.8836
2025p452471,2025-06-17T09:56:54.4Z,-39.52,175.67,9,5,4,1.24,0.91,.7338
2025p452489,2025-06-17T10:06:27.2Z,-39.51,175.67,10,5,4,1.10,0.79,.7181
2025p452564,2025-06-17T10:46:13.1Z,-35.38,179.11,187,1,1,3.30,2.61,.7909
2025p452568,2025-06-17T10:49:59.4Z,-39.93,176.49,28,14,13,2.06,1.87,.9077
2025p452599,2025-06-17T11:04:59.4Z,-38.10,176.66,5,10,10,1.77,1.78,1.005
2025p452650,2025-06-17T11:32:23.4Z,-38.51,176.03,80,2,2,1.70,1.68,.9882
2025p452750,2025-06-17T12:25:16.2Z,-41.30,175.37,7,7,6,0.96,0.86,.8958
2025p452753,2025-06-17T12:26:36.2Z,-36.80,177.43,172,1,1,1.89,1.99,1.052
2025p452755,2025-06-17T12:28:20.3Z,-40.62,175.86,19,5,5,1.17,1.13,.9658
2025p452781,2025-06-17T12:42:06.2Z,-39.49,174.43,128,2,2,2.56,2.41,.9414
2025p452826,2025-06-17T13:06:01.1Z,-37.31,176.69,173,1,1,1.94,1.95,1.005
2025p452848,2025-06-17T13:17:49.9Z,-39.88,176.78,34,5,5,1.34,1.33,.9925
2025p452869,2025-06-17T13:29:08.3Z,-39.23,175.31,10,6,5,0.91,0.87,.9560
2025p452951,2025-06-17T14:12:19.4Z,-40.08,176.48,37,10,9,1.79,1.81,1.011
2025p453013,2025-06-17T14:46:31.5Z,-39.14,177.48,24,7,7,2.04,1.78,.8725
2025p453083,2025-06-17T15:23:02.6Z,-40.87,175.18,29,7,7,1.43,1.54,1.076
2025p453112,2025-06-17T15:38:21.9Z,-39.16,175.40,13,2,2,0.43,0.21,.4883
2025p453113,2025-06-17T15:38:56.1Z,-44.13,170.16,5,4,3,1.54,1.49,.9675
2025p453134,2025-06-17T15:50:27.3Z,-40.40,173.95,110,19,19,2.68,2.56,.9552
2025p453170,2025-06-17T16:09:26.7Z,-39.70,174.32,191,3,2,1.65,1.63,.9878
2025p453176,2025-06-17T16:12:41.9Z,-40.87,175.83,20,4,4,1.06,1.04,.9811
2025p453265,2025-06-17T17:00:28.3Z,-43.59,171.54,5,8,6,1.98,1.79,.9040
2025p453279,2025-06-17T17:07:13.3Z,-40.30,176.70,7,3,3,1.49,1.22,.8187
2025p453282,2025-06-17T17:08:54.0Z,-39.22,175.13,17,3,2,1.09,0.97,.8899
2025p453324,2025-06-17T17:31:30.2Z,-42.68,172.76,31,3,3,1.22,1.17,.9590
2025p453341,2025-06-17T17:40:18.8Z,-44.08,170.11,5,1,1,1.39,1.33,.9568
2025p453421,2025-06-17T18:23:02.0Z,-39.30,174.81,138,12,13,1.99,2.01,1.010
2025p453451,2025-06-17T18:39:06.5Z,-40.33,176.64,14,6,6,1.67,1.41,.8443
2025p453500,2025-06-17T19:04:53.5Z,-38.45,177.39,38,7,6,1.50,1.43,.9533
2025p453511,2025-06-17T19:11:00.3Z,-44.12,170.02,5,5,2,1.54,1.34,.8701
2025p453544,2025-06-17T19:28:31.8Z,-45.14,167.39,68,7,7,2.30,2.10,.9130
2025p453637,2025-06-17T20:17:56.1Z,-43.56,170.51,5,6,3,1.55,1.29,.8322
2025p453666,2025-06-17T20:33:15.7Z,-38.95,176.11,68,4,4,1.52,1.46,.9605
2025p453677,2025-06-17T20:39:06.7Z,-40.20,174.32,51,6,6,1.93,1.86,.9637
2025p453688,2025-06-17T20:44:54.4Z,-39.26,174.98,18,4,3,1.52,1.11,.7302
2025p453704,2025-06-17T20:53:30.8Z,-40.28,174.11,77,43,42,2.97,2.78,.9360
2025p453750,2025-06-17T21:18:22.0Z,-39.90,176.64,28,12,12,2.28,2.12,.9298
2025p453751,2025-06-17T21:18:27.3Z,-43.57,170.51,5,7,3,1.56,1.23,.7884
2025p453824,2025-06-17T21:57:26.2Z,-41.28,173.08,92,9,9,1.95,2.00,1.025
2025p453861,2025-06-17T22:17:15.8Z,-39.57,177.10,18,8,8,1.80,1.59,.8833
2025p453883,2025-06-17T22:29:16.1Z,-36.77,177.61,178,8,8,2.94,2.75,.9353
2025p453903,2025-06-17T22:39:51.6Z,-39.25,175.36,17,6,7,0.74,0.77,1.040
2025p454066,2025-06-18T00:06:34.9Z,-39.45,176.21,25,32,30,2.64,2.34,.8863
2025p454147,2025-06-18T00:50:03.3Z,-40.28,175.48,23,9,8,1.75,1.53,.8742
2025p454266,2025-06-18T01:53:15.6Z,-40.47,173.76,95,12,12,2.12,2.07,.9764
2025p454302,2025-06-18T02:12:31.3Z,-40.23,173.66,140,6,6,1.81,1.77,.9779
2025p454317,2025-06-18T02:20:22.6Z,-41.39,175.08,18,13,11,1.55,1.46,.9419
2025p454323,2025-06-18T02:23:16.8Z,-35.22,178.97,147,5,5,3.49,2.95,.8452
2025p454395,2025-06-18T03:02:06.4Z,-39.07,174.59,20,17,14,1.93,1.60,.8290
2025p454426,2025-06-18T03:18:43.5Z,-39.24,176.14,46,4,4,1.04,1.18,1.134
2025p454477,2025-06-18T03:45:34.1Z,-41.66,174.53,21,5,5,1.35,1.25,.9259
2025p454562,2025-06-18T04:31:34.9Z,-38.29,176.44,4,12,11,1.53,1.55,1.013
