#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2025p270567,2025-04-11T02:38:07.6Z,-37.17,177.32,118,7,7,2.36,2.46,1.042
2025p270595,2025-04-11T02:53:02.4Z,-39.54,175.59,12,4,3,0.68,0.57,.8382
2025p270637,2025-04-11T03:15:48.0Z,-44.84,170.02,5,2,1,2.08,1.85,.8894
2025p270735,2025-04-11T04:07:55.5Z,-39.83,176.63,31,10,10,1.94,1.75,.9020
2025p270752,2025-04-11T04:16:58.4Z,-38.23,179.05,12,8,7,2.37,2.22,.9367
2025p270772,2025-04-11T04:27:51.8Z,-39.47,175.73,5,8,7,1.19,0.92,.7731
2025p270833,2025-04-11T05:00:17.0Z,-40.29,175.88,21,6,7,1.44,1.32,.9166
2025p270981,2025-04-11T06:19:04.0Z,-38.13,176.71,5,6,3,1.52,1.30,.8552
2025p270991,2025-04-11T06:24:29.1Z,-38.03,176.51,5,8,8,1.51,1.68,1.112
2025p271012,2025-04-11T06:35:21.8Z,-37.89,176.46,124,5,7,1.68,1.76,1.047
2025p271023,2025-04-11T06:41:23.7Z,-41.26,174.56,11,7,6,1.53,1.41,.9215
2025p271029,2025-04-11T06:44:20.6Z,-37.81,179.17,12,7,7,2.25,2.18,.9688
2025p271031,2025-04-11T06:45:38.7Z,-38.30,178.72,25,6,6,2.06,1.96,.9514
2025p271081,2025-04-11T07:12:03.4Z,-38.33,175.85,195,46,42,2.77,2.92,1.054
2025p271107,2025-04-11T07:26:23.3Z,-39.46,174.41,132,6,7,1.61,1.83,1.136
2025p271111,2025-04-11T07:28:19.8Z,-41.24,172.69,99,4,3,1.37,1.68,1.226
2025p271137,2025-04-11T07:42:29.2Z,-41.60,174.63,19,4,4,1.58,1.32,.8354
2025p271178,2025-04-11T08:04:05.1Z,-43.75,170.53,5,6,3,2.00,1.71,.8550
2025p271189,2025-04-11T08:10:01.0Z,-40.65,175.66,26,6,7,1.48,1.33,.8986
2025p271219,2025-04-11T08:26:00.6Z,-41.05,175.08,26,13,13,1.91,1.90,.9947
2025p271321,2025-04-11T09:20:22.4Z,-41.04,175.40,21,6,6,1.08,1.05,.9722
2025p271349,2025-04-11T09:34:51.3Z,-35.57,179.00,187,2,2,2.79,2.34,.8387
2025p271363,2025-04-11T09:42:25.9Z,-40.56,176.58,11,7,7,1.72,1.46,.8488
2025p271375,2025-04-11T09:49:04.6Z,-39.75,176.73,31,37,36,2.53,2.40,.9486
2025p271402,2025-04-11T10:03:12.0Z,-38.53,175.87,106,5,5,1.37,1.48,1.080
2025p271531,2025-04-11T11:12:04.2Z,-39.87,176.04,22,7,6,1.30,1.04,.8000
2025p271566,2025-04-11T11:30:27.6Z,-41.16,172.55,5,4,4,1.70,1.34,.7882
2025p271578,2025-04-11T11:36:54.7Z,-40.26,173.42,152,24,25,2.58,2.42,.9379
2025p271607,2025-04-11T11:52:27.7Z,-38.65,177.59,42,5,5,1.08,1.30,1.203
2025p271615,2025-04-11T11:56:58.6Z,-42.73,172.01,5,6,4,2.03,1.77,.8719
2025p271640,2025-04-11T12:10:28.7Z,-39.12,176.13,51,12,13,1.46,1.49,1.020
2025p271749,2025-04-11T13:07:58.6Z,-38.66,176.07,5,10,7,1.71,1.52,.8888
2025p271760,2025-04-11T13:13:51.2Z,-37.92,176.50,124,6,6,1.93,1.90,.9844
2025p271832,2025-04-11T13:52:19.2Z,-39.19,175.20,11,6,3,0.86,0.58,.6744
2025p271860,2025-04-11T14:07:14.5Z,-35.28,178.77,100,3,3,3.10,2.67,.8612
2025p271980,2025-04-11T15:11:25.0Z,-43.10,171.12,5,6,3,1.48,1.34,.9054
2025p272010,2025-04-11T15:27:44.7Z,-38.96,175.32,5,6,5,0.94,0.80,.8510
2025p272025,2025-04-11T15:35:11.6Z,-40.37,176.05,11,25,24,2.20,2.00,.9090
2025p272035,2025-04-11T15:40:40.5Z,-38.20,178.36,12,7,7,1.56,1.37,.8782
2025p272038,2025-04-11T15:42:24.6Z,-39.70,175.33,43,14,13,1.87,1.75,.9358
2025p272064,2025-04-11T15:56:11.4Z,-38.11,178.36,23,2,2,1.34,1.38,1.029
2025p272083,2025-04-11T16:06:18.8Z,-38.45,178.18,28,7,7,1.69,1.58,.9349
2025p272105,2025-04-11T16:17:56.5Z,-38.95,175.97,5,5,3,1.04,0.70,.6730
2025p272124,2025-04-11T16:28:21.1Z,-41.06,175.09,25,4,4,0.85,0.97,1.141
2025p272147,2025-04-11T16:40:01.8Z,-44.24,169.13,5,5,2,1.57,1.18,.7515
2025p272179,2025-04-11T16:57:09.4Z,-38.05,176.20,135,1,3,1.35,1.92,1.422
2025p272191,2025-04-11T17:03:39.7Z,-36.39,178.05,156,8,8,2.51,2.25,.8964
2025p272257,2025-04-11T17:39:14.7Z,-39.42,175.69,14,4,3,0.28,0.06,.2142
2025p272267,2025-04-11T17:44:21.9Z,-39.48,175.71,9,3,3,0.68,0.51,.7500
2025p272296,2025-04-11T17:59:37.0Z,-38.10,176.41,131,1,1,1.37,1.52,1.109
2025p272328,2025-04-11T18:16:49.2Z,-39.54,175.60,16,10,9,1.63,1.45,.8895
2025p272341,2025-04-11T18:23:17.1Z,-36.08,177.92,194,31,31,3.66,3.17,.8661
2025p272342,2025-04-11T18:24:15.5Z,-40.35,175.75,59,10,10,1.97,1.94,.9847
2025p272385,2025-04-11T18:46:51.7Z,-43.56,172.81,3,2,2,1.57,1.29,.8216
2025p272397,2025-04-11T18:53:35.7Z,-41.65,174.23,9,1,1,1.20,0.82,.6833
2025p272435,2025-04-11T19:13:52.5Z,-40.44,175.79,27,1,1,1.28,1.21,.9453
2025p272524,2025-04-11T20:01:18.0Z,-38.47,176.26,63,7,7,1.80,1.75,.9722
2025p272619,2025-04-11T20:51:32.8Z,-37.47,177.16,35,2,2,2.06,1.99,.9660
2025p272657,2025-04-11T21:12:03.4Z,-37.96,177.15,37,7,6,1.98,1.89,.9545
2025p272689,2025-04-11T21:30:13.9Z,-39.01,173.91,5,20,18,2.71,2.49,.9188
2025p272690,2025-04-11T21:29:13.4Z,-39.06,174.64,195,3,3,2.30,2.23,.9695
2025p272760,2025-04-11T22:06:39.2Z,-39.34,175.43,19,5,3,0.53,0.39,.7358
2025p272797,2025-04-11T22:26:38.1Z,-39.50,175.71,14,1,1,0.15,0.10,.6666
2025p272816,2025-04-11T22:36:40.0Z,-38.23,178.95,33,7,7,2.06,1.99,.9660
2025p272840,2025-04-11T22:49:40.3Z,-40.10,173.72,146,20,20,2.65,2.54,.9584
2025p272868,2025-04-11T23:04:38.3Z,-38.18,177.80,55,6,6,1.58,1.75,1.107
2025p272876,2025-04-11T23:08:42.7Z,-37.89,177.14,43,7,7,1.95,1.89,.9692
2025p272886,2025-04-11T23:13:59.6Z,-39.51,175.70,5,3,1,0.93,0.29,.3118
2025p272932,2025-04-11T23:38:20.2Z,-39.63,174.31,247,15,15,2.66,2.47,.9285
2025p272966,2025-04-11T23:56:12.2Z,-40.64,175.87,26,12,12,2.18,2.11,.9678
2025p272995,2025-04-12T00:12:12.8Z,-38.78,177.85,23,5,5,1.54,1.49,.9675
2025p273017,2025-04-12T00:23:53.3Z,-40.90,175.13,24,15,13,2.14,1.98,.9252
2025p273029,2025-04-12T00:29:59.3Z,-38.11,176.03,54,4,4,1.84,1.69,.9184
2025p273050,2025-04-12T00:41:28.8Z,-44.57,168.82,5,2,2,2.12,1.89,.8915
2025p273097,2025-04-12T01:06:27.9Z,-39.47,177.12,26,7,7,1.72,1.50,.8720
2025p273148,2025-04-12T01:33:28.5Z,-39.01,176.05,60,7,7,1.49,1.57,1.053
2025p273198,2025-04-12T02:00:07.7Z,-39.77,176.66,27,20,19,2.23,2.06,.9237
2025p273240,2025-04-12T02:22:47.7Z,-40.41,174.88,5,4,4,1.69,1.63,.9644
2025p273275,2025-04-12T02:40:56.0Z,-37.47,176.67,162,20,20,2.64,2.48,.9393
2025p273349,2025-04-12T03:21:23.3Z,-40.47,175.92,41,34,33,2.68,2.60,.9701
2025p273387,2025-04-12T03:40:39.4Z,-45.38,170.45,0,1,1,2.04,1.77,.8676
2025p273394,2025-04-12T03:44:36.9Z,-39.54,174.47,120,6,5,1.94,1.96,1.010
2025p273512,2025-04-12T04:47:23.4Z,-43.57,172.78,5,4,4,1.87,1.68,.8983
2025p273526,2025-04-12T04:54:59.4Z,-38.13,177.26,39,36,35,2.77,2.72,.9819
2025p273605,2025-04-12T05:37:10.2Z,-40.59,175.08,23,6,6,1.49,1.33,.8926
2025p273716,2025-04-12T06:36:12.1Z,-40.11,174.90,33,5,5,1.63,1.49,.9141
2025p273732,2025-04-12T06:45:51.0Z,-39.38,176.21,54,4,4,0.48,0.85,1.770
2025p273740,2025-04-12T06:49:06.7Z,-38.32,175.93,146,4,4,1.83,1.74,.9508
2025p273821,2025-04-12T07:32:02.5Z,-43.22,172.12,5,6,4,2.05,1.63,.7951
2025p273824,2025-04-12T07:33:48.5Z,-35.55,178.47,193,8,8,3.26,2.71,.8312
2025p273840,2025-04-12T07:42:10.4Z,-38.82,177.96,25,2,2,1.10,1.04,.9454
2025p273854,2025-04-12T07:49:37.2Z,-38.69,175.36,69,12,11,2.02,1.90,.9405
2025p273914,2025-04-12T08:21:37.4Z,-38.52,178.56,34,6,6,1.78,1.72,.9662
2025p273938,2025-04-12T08:34:12.3Z,-39.71,176.85,34,7,7,1.66,1.52,.9156
2025p273948,2025-04-12T08:39:30.2Z,-43.18,172.00,5,6,7,2.33,2.09,.8969
2025p273970,2025-04-12T08:51:42.7Z,-38.44,177.59,52,9,8,1.84,1.86,1.010
2025p274003,2025-04-12T09:09:37.2Z,-40.97,175.02,23,7,7,1.18,1.20,1.016
2025p274005,2025-04-12T09:10:03.5Z,-40.47,175.90,39,11,11,1.66,1.61,.9698
2025p274007,2025-04-12T09:11:00.0Z,-37.04,177.75,5,6,6,2.34,2.18,.9316
2025p274089,2025-04-12T09:54:58.1Z,-43.17,171.07,5,7,3,2.08,1.92,.9230
2025p274090,2025-04-12T09:55:26.2Z,-41.06,175.11,24,5,4,1.27,1.13,.8897
2025p274143,2025-04-12T10:23:24.6Z,-41.44,174.25,10,4,4,1.45,1.31,.9034
2025p274216,2025-04-12T11:03:43.8Z,-39.87,176.38,22,6,6,1.17,0.95,.8119
2025p274231,2025-04-12T11:10:24.0Z,-44.43,168.29,5,5,3,2.69,2.33,.8661
2025p274265,2025-04-12T11:28:32.6Z,-39.77,175.10,25,13,12,2.04,1.72,.8431
2025p274355,2025-04-12T12:16:24.6Z,-43.48,172.82,6,5,5,1.83,1.51,.8251
2025p274512,2025-04-12T13:40:19.3Z,-38.30,175.83,144,10,9,1.96,1.95,.9948
2025p274541,2025-04-12T13:55:31.0Z,-36.88,179.01,82,3,3,2.21,2.08,.9411
2025p274545,2025-04-12T13:58:01.1Z,-38.08,178.52,35,31,30,3.01,2.86,.9501
2025p274645,2025-04-12T14:50:52.5Z,-41.15,175.33,18,10,9,1.58,1.53,.9683
2025p274665,2025-04-12T15:01:44.4Z,-41.54,174.42,12,10,8,2.38,2.24,.9411
2025p274681,2025-04-12T15:10:17.4Z,-43.43,172.89,5,8,8,2.31,2.07,.8961
2025p274691,2025-04-12T15:15:45.3Z,-39.49,175.69,16,5,4,0.58,0.51,.8793
2025p274710,2025-04-12T15:25:52.7Z,-40.75,175.70,19,25,24,2.14,1.99,.9299
2025p274727,2025-04-12T15:34:28.3Z,-33.21,-178.20,100,8,8,4.51,3.93,.8713
2025p274817,2025-04-12T16:22:45.1Z,-38.22,177.65,46,7,7,1.65,1.61,.9757
2025p274864,2025-04-12T16:47:33.2Z,-39.90,176.54,23,8,8,1.34,1.12,.8358
2025p274868,2025-04-12T16:49:51.7Z,-39.27,173.77,9,2,2,1.82,1.39,.7637
2025p274873,2025-04-12T16:52:29.5Z,-37.67,179.78,33,4,4,2.32,2.25,.9698
2025p274884,2025-04-12T16:58:28.3Z,-38.23,177.00,53,52,49,2.99,2.92,.9765
2025p274924,2025-04-12T17:19:56.4Z,-40.62,175.78,23,7,7,1.11,1.05,.9459
2025p274946,2025-04-12T17:31:39.6Z,-39.19,175.06,121,6,6,2.30,2.17,.9434
2025p274947,2025-04-12T17:32:12.8Z,-41.42,173.42,63,12,12,2.40,2.33,.9708
2025p274970,2025-04-12T17:44:32.4Z,-40.81,174.95,12,7,7,1.39,1.20,.8633
2025p274993,2025-04-12T17:56:47.1Z,-45.23,167.39,67,3,3,2.95,2.67,.9050
2025p275004,2025-04-12T18:02:17.5Z,-41.47,174.56,12,9,9,1.85,1.70,.9189
2025p275015,2025-04-12T18:08:32.2Z,-39.78,175.10,26,3,3,1.70,1.45,.8529
2025p275077,2025-04-12T18:41:31.5Z,-37.22,178.77,12,23,22,3.22,3.10,.9627
2025p275236,2025-04-12T20:06:08.2Z,-43.15,170.85,5,24,17,3.17,2.96,.9337
2025p275240,2025-04-12T20:08:22.4Z,-39.09,177.40,26,6,6,1.74,1.55,.8908
2025p275265,2025-04-12T20:21:35.9Z,-41.07,175.07,19,1,1,0.73,0.74,1.013
2025p275270,2025-04-12T20:23:55.2Z,-43.06,171.07,5,2,1,1.81,1.39,.7679
2025p275280,2025-04-12T20:29:20.9Z,-40.46,173.43,144,6,6,2.61,2.53,.9693
2025p275326,2025-04-12T20:54:02.9Z,-39.11,177.39,29,55,52,3.23,3.13,.9690
2025p275362,2025-04-12T21:13:02.0Z,-39.52,175.69,10,6,7,1.31,1.09,.8320
2025p275414,2025-04-12T21:40:55.0Z,-38.99,177.82,32,12,12,2.42,2.30,.9504
2025p275416,2025-04-12T21:41:52.4Z,-39.84,176.37,22,17,16,2.26,2.03,.8982
2025p275433,2025-04-12T21:50:59.0Z,-40.95,175.32,30,3,3,2.41,2.30,.9543
2025p275510,2025-04-12T22:32:09.3Z,-39.21,174.91,20,4,2,0.99,0.93,.9393
2025p275555,2025-04-12T22:55:42.3Z,-39.75,176.89,30,8,8,1.95,1.79,.9179
2025p275581,2025-04-12T23:09:42.5Z,-40.08,176.59,38,2,2,0.96,1.27,1.322
2025p275693,2025-04-13T00:09:51.8Z,-39.49,175.73,10,6,6,0.99,0.87,.8787
2025p275757,2025-04-13T00:43:39.2Z,-40.58,175.76,23,3,3,0.90,0.91,1.011
2025p275788,2025-04-13T00:59:55.5Z,-40.59,175.77,23,6,6,1.43,1.39,.9720
2025p275827,2025-04-13T01:20:42.5Z,-39.28,175.40,28,6,5,0.55,0.82,1.490
2025p275897,2025-04-13T01:58:17.3Z,-38.13,176.16,145,3,4,1.91,2.13,1.115
2025p275999,2025-04-13T02:52:44.4Z,-41.02,175.41,19,7,7,1.14,1.09,.9561
2025p276100,2025-04-13T03:46:45.7Z,-37.79,176.41,148,11,11,2.07,2.15,1.038
2025p276109,2025-04-13T03:51:24.6Z,-40.96,175.93,19,3,3,1.13,1.16,1.026
2025p276143,2025-04-13T04:09:03.5Z,-39.41,177.22,17,11,11,2.02,1.78,.8811
2025p276149,2025-04-13T04:12:28.6Z,-37.56,179.97,33,3,3,2.71,2.47,.9114
2025p276391,2025-04-13T06:21:13.2Z,-44.37,168.06,5,3,2,2.31,1.96,.8484
2025p276400,2025-04-13T06:26:15.7Z,-40.54,176.34,16,6,5,1.81,1.58,.8729
2025p276414,2025-04-13T06:33:44.7Z,-40.42,175.81,26,10,10,1.33,1.23,.9248
2025p276415,2025-04-13T06:34:21.6Z,-40.17,174.74,40,11,11,2.12,1.97,.9292
2025p276490,2025-04-13T07:14:04.2Z,-38.47,177.98,18,3,3,1.54,1.34,.8701
2025p276496,2025-04-13T07:17:22.1Z,-39.61,176.28,29,6,6,1.34,1.25,.9328
2025p276501,2025-04-13T07:20:15.3Z,-41.03,174.83,52,6,6,0.92,1.05,1.141
2025p276521,2025-04-13T07:30:48.3Z,-39.50,174.43,130,3,3,2.19,2.06,.9406
2025p276542,2025-04-13T07:41:54.3Z,-39.73,176.85,34,4,4,1.47,1.45,.9863
2025p276549,2025-04-13T07:46:00.2Z,-40.60,175.74,20,8,8,1.90,1.72,.9052
2025p276639,2025-04-13T08:33:40.0Z,-40.36,173.88,80,3,3,1.95,1.80,.9230
2025p276644,2025-04-13T08:36:00.7Z,-39.83,174.88,66,5,5,2.02,1.85,.9158
2025p276674,2025-04-13T08:52:21.4Z,-39.43,175.51,73,36,35,1.67,1.80,1.077
2025p276678,2025-04-13T08:54:08.8Z,-39.22,174.82,26,12,11,1.66,1.32,.7951
2025p276742,2025-04-13T09:27:37.5Z,-34.59,-179.97,235,5,5,3.70,3.02,.8162
2025p276822,2025-04-13T10:11:10.2Z,-37.21,178.84,12,7,7,2.73,2.63,.9633
2025p276848,2025-04-13T10:24:44.9Z,-37.56,176.36,191,3,3,2.18,1.96,.8990
2025p276882,2025-04-13T10:42:52.7Z,-38.51,178.00,24,18,18,2.70,2.61,.9666
2025p276901,2025-04-13T10:52:54.4Z,-45.34,167.04,5,4,4,1.91,1.62,.8481
2025p276904,2025-04-13T10:54:39.8Z,-37.26,176.90,139,7,7,2.36,2.28,.9661
2025p277047,2025-04-13T12:10:43.5Z,-41.62,174.74,12,4,4,1.56,1.29,.8269
2025p277049,2025-04-13T12:11:50.3Z,-39.91,176.62,34,10,10,2.36,2.26,.9576
2025p277059,2025-04-13T12:17:35.4Z,-39.24,175.03,21,11,9,1.36,1.16,.8529
2025p277063,2025-04-13T12:19:38.3Z,-38.52,177.99,23,7,7,2.10,2.02,.9619
2025p277069,2025-04-13T12:22:45.7Z,-43.70,170.13,5,6,2,1.91,1.71,.8952
2025p277149,2025-04-13T13:04:59.7Z,-38.37,175.50,153,7,7,1.52,1.46,.9605
2025p277273,2025-04-13T14:11:11.9Z,-44.31,168.17,5,4,3,2.45,1.90,.7755
2025p277280,2025-04-13T14:14:56.6Z,-41.46,174.45,12,6,6,1.63,1.51,.9263
2025p277285,2025-04-13T14:17:51.0Z,-40.91,175.94,17,13,13,2.16,2.00,.9259
2025p277287,2025-04-13T14:18:38.1Z,-38.38,176.11,127,12,12,1.64,1.63,.9939
2025p277309,2025-04-13T14:30:32.1Z,-37.78,179.41,12,7,7,2.43,2.34,.9629
2025p277327,2025-04-13T14:40:14.2Z,-41.19,172.63,112,5,4,1.56,1.65,1.057
2025p277349,2025-04-13T14:51:42.4Z,-36.79,178.12,109,24,24,3.39,3.13,.9233
2025p277603,2025-04-13T17:07:12.4Z,-40.26,176.27,45,16,15,2.18,2.17,.9954
2025p277611,2025-04-13T17:11:12.0Z,-41.16,173.55,71,4,4,1.61,1.57,.9751
2025p277693,2025-04-13T17:53:57.7Z,-32.47,-179.26,300,6,6,4.57,3.71,.8118
2025p277706,2025-04-13T18:01:49.1Z,-40.24,174.42,5,30,27,2.61,2.44,.9348
2025p277795,2025-04-13T18:49:27.9Z,-39.52,175.69,11,4,3,0.61,0.35,.5737
2025p277812,2025-04-13T18:59:00.4Z,-39.27,175.82,70,2,2,0.12,0.98,8.166
2025p277883,2025-04-13T19:36:09.8Z,-38.66,176.01,5,7,7,1.91,1.59,.8324
2025p277906,2025-04-13T19:48:55.6Z,-39.10,175.76,4,2,1,0.67,0.48,.7164
2025p277991,2025-04-13T20:34:18.0Z,-39.12,175.65,4,1,1,0.77,0.10,.1298
2025p278078,2025-04-13T21:20:09.6Z,-39.26,177.93,22,9,9,2.52,2.24,.8888
2025p278116,2025-04-13T21:40:52.9Z,-39.49,174.46,109,1,3,1.45,1.88,1.296
2025p278152,2025-04-13T22:00:46.8Z,-39.55,175.67,5,6,5,1.16,0.85,.7327
2025p278158,2025-04-13T22:03:04.0Z,-39.51,175.71,5,4,3,0.95,0.66,.6947
2025p278321,2025-04-13T23:29:48.4Z,-39.36,174.40,127,11,10,2.48,2.57,1.036
2025p278330,2025-04-13T23:34:17.8Z,-37.72,179.74,33,11,11,3.07,2.93,.9543
2025p278385,2025-04-14T00:03:54.8Z,-39.77,173.97,126,4,5,2.44,2.35,.9631
2025p278399,2025-04-14T00:11:09.4Z,-39.92,176.52,22,6,6,1.89,1.71,.9047
2025p278400,2025-04-14T00:11:47.3Z,-40.93,174.47,29,4,4,2.02,1.94,.9603
2025p278431,2025-04-14T00:28:32.9Z,-39.25,177.21,24,7,7,2.09,1.82,.8708
2025p278476,2025-04-14T00:52:30.5Z,-41.65,171.90,0,5,5,2.46,2.13,.8658
2025p278502,2025-04-14T01:06:06.8Z,-41.81,172.02,5,4,4,2.14,1.77,.8271
2025p278540,2025-04-14T01:26:17.4Z,-39.41,174.43,129,6,7,1.95,1.97,1.010
2025p278593,2025-04-14T01:54:28.9Z,-41.14,172.70,178,4,5,1.60,2.18,1.362
2025p278697,2025-04-14T02:50:00.6Z,-41.32,175.41,11,6,6,1.47,1.34,.9115
2025p278702,2025-04-14T02:52:36.3Z,-39.51,175.68,10,16,15,1.85,1.61,.8702
2025p278712,2025-04-14T02:58:12.4Z,-37.70,176.16,157,5,5,2.36,2.35,.9957
2025p278792,2025-04-14T03:40:46.4Z,-39.82,177.09,13,5,5,1.78,1.55,.8707
2025p278814,2025-04-14T03:52:25.9Z,-46.66,166.38,5,2,1,3.49,2.42,.6934
2025p278838,2025-04-14T04:05:15.8Z,-40.14,174.37,73,113,99,4.24,4.07,.9599
2025p278930,2025-04-14T04:54:13.0Z,-37.62,175.09,0,4,3,1.59,1.89,1.188
2025p279114,2025-04-14T06:32:51.5Z,-40.97,175.24,18,6,7,1.67,1.57,.9401
2025p279139,2025-04-14T06:45:32.5Z,-38.73,175.12,56,4,3,1.80,1.67,.9277
2025p279266,2025-04-14T07:52:58.3Z,-38.03,178.21,31,6,6,1.57,1.68,1.070
2025p279384,2025-04-14T08:56:28.8Z,-38.96,175.80,5,4,2,0.80,0.36,.4500
2025p279430,2025-04-14T09:20:44.6Z,-40.67,176.78,27,6,6,2.40,2.19,.9125
2025p279595,2025-04-14T10:48:58.9Z,-40.52,175.83,21,7,7,1.87,1.78,.9518
2025p279614,2025-04-14T10:58:39.7Z,-36.98,176.85,192,6,6,2.34,2.23,.9529
2025p279653,2025-04-14T11:19:22.9Z,-38.35,177.85,21,2,2,1.14,1.17,1.026
2025p279722,2025-04-14T11:56:05.9Z,-38.69,176.08,106,1,1,1.25,1.23,.9840
2025p279738,2025-04-14T12:04:31.6Z,-38.13,176.90,5,5,5,1.53,1.56,1.019
2025p279760,2025-04-14T12:16:30.7Z,-39.50,175.68,15,3,3,0.64,0.60,.9375
2025p279809,2025-04-14T12:42:28.4Z,-39.48,175.73,12,2,2,0.29,0.29,1.000
2025p279818,2025-04-14T12:47:12.8Z,-39.10,177.39,23,5,5,1.47,1.32,.8979
2025p279860,2025-04-14T13:09:43.3Z,-39.89,176.62,30,1,1,1.30,1.24,.9538
2025p279878,2025-04-14T13:19:24.5Z,-37.61,178.08,55,3,3,1.40,1.64,1.171
2025p279903,2025-04-14T13:32:40.6Z,-38.46,176.82,33,7,7,1.76,1.53,.8693
2025p279947,2025-04-14T13:56:13.6Z,-39.19,177.36,24,18,19,2.53,2.33,.9209
2025p279953,2025-04-14T13:59:09.8Z,-41.06,175.19,13,6,6,1.44,1.35,.9375
2025p279955,2025-04-14T14:00:22.0Z,-39.27,175.57,4,2,2,0.33,-0.29,-.878
2025p279963,2025-04-14T14:04:47.2Z,-38.09,176.03,156,1,1,1.54,1.57,1.019
2025p279975,2025-04-14T14:11:09.0Z,-39.03,173.93,7,3,3,1.47,1.08,.7346
2025p279987,2025-04-14T14:17:18.6Z,-37.68,178.24,24,4,4,1.69,1.62,.9585
2025p280031,2025-04-14T14:40:31.1Z,-36.70,177.60,160,4,6,2.25,2.30,1.022
2025p280104,2025-04-14T15:19:39.4Z,-44.04,169.58,5,2,1,2.09,2.33,1.114
2025p280136,2025-04-14T15:36:24.4Z,-36.81,177.40,202,12,12,2.95,2.73,.9254
2025p280245,2025-04-14T16:34:43.9Z,-40.00,176.01,4,35,34,2.69,2.43,.9033
2025p280248,2025-04-14T16:36:15.4Z,-40.02,176.00,5,3,3,2.00,1.65,.8250
2025p280251,2025-04-14T16:38:38.2Z,-39.91,176.56,24,8,8,1.81,1.64,.9060
2025p280350,2025-04-14T17:30:52.2Z,-38.47,175.69,170,1,3,2.48,2.10,.8467
2025p280439,2025-04-14T18:17:58.5Z,-40.47,175.89,40,4,4,1.21,1.24,1.024
2025p280473,2025-04-14T18:37:27.2Z,-39.27,175.58,4,1,1,0.35,-0.16,-.457
2025p280546,2025-04-14T19:15:04.7Z,-38.36,177.87,20,53,50,3.53,3.48,.9858
2025p280557,2025-04-14T19:20:57.4Z,-38.36,177.84,20,4,3,1.67,1.66,.9940
2025p280577,2025-04-14T19:31:30.3Z,-38.36,177.85,22,1,1,0.80,0.93,1.162
2025p280801,2025-04-14T21:30:59.4Z,-39.64,176.86,23,7,7,1.86,1.66,.8924
2025p280822,2025-04-14T21:42:14.3Z,-41.65,173.63,35,4,4,2.03,1.89,.9310
2025p280872,2025-04-14T22:08:49.7Z,-37.47,174.06,18,5,5,2.11,2.58,1.222
2025p281013,2025-04-14T23:24:01.8Z,-40.13,173.60,190,2,2,2.38,2.47,1.037
2025p281072,2025-04-14T23:55:41.9Z,-45.13,167.02,12,2,2,2.69,2.43,.9033
2025p281131,2025-04-15T00:27:09.5Z,-39.01,175.74,6,3,1,0.89,0.57,.6404
2025p281170,2025-04-15T00:47:36.6Z,-41.19,172.60,110,3,3,1.59,1.77,1.113
2025p281193,2025-04-15T00:59:46.9Z,-39.02,175.72,6,1,1,1.41,1.01,.7163
2025p281284,2025-04-15T01:48:14.6Z,-39.98,173.65,203,2,4,2.58,2.52,.9767
2025p281374,2025-04-15T02:36:39.4Z,-44.40,169.54,5,2,1,2.38,2.40,1.008
2025p281383,2025-04-15T02:40:55.0Z,-40.15,176.77,24,5,5,1.79,1.66,.9273
2025p281560,2025-04-15T04:15:38.8Z,-40.17,176.03,40,10,10,1.93,1.85,.9585
2025p281676,2025-04-15T05:17:01.4Z,-39.37,174.53,217,4,4,1.44,1.61,1.118
2025p281772,2025-04-15T06:08:45.6Z,-39.52,175.67,19,5,5,0.73,0.65,.8904
2025p281964,2025-04-15T07:50:47.1Z,-37.70,179.91,12,4,4,2.61,2.54,.9731
2025p281974,2025-04-15T07:55:51.2Z,-46.41,165.56,5,1,1,2.92,2.64,.9041
2025p281978,2025-04-15T07:58:04.3Z,-43.43,172.85,8,3,3,2.32,1.99,.8577
2025p282078,2025-04-15T08:51:28.9Z,-37.31,178.75,33,1,1,2.16,2.08,.9629
2025p282146,2025-04-15T09:27:48.3Z,-38.64,178.49,22,5,5,2.02,1.80,.8910
2025p282253,2025-04-15T10:24:30.4Z,-39.43,174.46,130,7,7,2.25,2.21,.9822
2025p282328,2025-04-15T11:04:16.6Z,-33.69,179.40,267,1,1,3.60,2.89,.8027
2025p282331,2025-04-15T11:06:23.7Z,-41.42,174.31,15,4,4,1.79,1.77,.9888
2025p282335,2025-04-15T11:08:19.3Z,-40.46,174.12,55,2,2,2.29,2.20,.9606
2025p282379,2025-04-15T11:32:45.4Z,-41.31,173.63,48,6,6,2.46,2.31,.9390
2025p282389,2025-04-15T11:37:22.7Z,-39.24,177.21,24,6,6,1.78,1.55,.8707
2025p282418,2025-04-15T11:52:30.8Z,-40.13,174.93,15,5,5,2.06,1.84,.8932
2025p282427,2025-04-15T11:57:12.1Z,-39.25,174.32,14,1,1,2.20,1.67,.7590
2025p282442,2025-04-15T12:05:12.9Z,-38.83,177.56,24,7,7,1.78,1.66,.9325
2025p282453,2025-04-15T12:11:16.8Z,-38.83,177.56,23,2,2,1.71,1.50,.8771
2025p282483,2025-04-15T12:26:56.1Z,-41.21,172.54,180,8,7,2.48,2.40,.9677
