PublicID,Date,Latitude,Longitude,strike1,dip1,rake1,strike2,dip2,rake2,ML,Mw,Mo,CD,NS,DC,Mxx,Mxy,Mxz,Myy,Myz,Mzz,VR,Tva,Tpl,Taz,Nva,Npl,Naz,Pva,Ppl,Paz,Method
2020p067267,20200125212000,-35.5956,-178.9559,216,54,129,342,51,49,5.3,5.2,6.83e+23,25,14,64,-490.20,1024.00,-3739.00,-6976.00,-339.60,3746.00,72,7215.78,59,187,-1315.94,31,10,-5899.83,2,280,2
2020p067880,20200126024600,-35.7129,-179.2486,24,65,94,195,25,81,4.5,4.6,1.18e+23,16,13,72,-72.50,189.20,351.80,-589.10,-657.20,1121.00,66,1242.82,70,303,-172.12,4,202,-1070.70,20,111,2
2020p068319,20200126064000,-35.5649,-179.2966,355,57,66,214,40,122,4.5,4.4,4.70e+22,20,16,81,165.20,124.70,-94.76,-321.50,-149.20,467.10,61,428.52,68,214,45.32,20,8,-473.83,9,102,2
2020p068662,20200126094300,-35.7060,-179.2063,23,63,106,171,31,62,5.2,4.9,3.13e+23,25,14,61,-637.70,491.00,693.00,-3716.00,-1339.00,590.60,66,2394.36,68,323,574.17,14,195,-2968.53,17,101,2
2020p068733,20200126102000,-35.6614,-179.1696,345,58,62,210,42,127,4.5,4.6,8.44e+22,24,17,88,-4.55,119.90,-254.30,-962.10,-251.30,463.80,66,791.78,64,203,51.61,24,1,-843.39,9,95,2
2020p071593,20200127114500,-47.4213,165.8305,185,88,80,83,10,169,4.1,4.0,1.18e+22,27,5,81,-80.68,10.75,-5.50,-89.47,55.57,-83.05,78,54.04,46,84,5.61,10,185,-59.64,42,284,2
2020p088754,20200202200700,-34.7923,-178.6824,31,66,118,159,36,44,4.6,4.5,6.45e+22,26,12,41,-184.80,98.40,121.80,-807.80,-205.80,-106.50,71,366.37,59,342,154.24,25,199,-520.61,16,101,2
2020p090786,20200203141100,-42.7761,172.8198,157,75,50,51,42,158,3.9,3.7,4.58e+21,6,4,96,18.23,14.16,17.81,-35.26,25.50,17.02,70,45.31,45,28,1.03,38,169,-46.34,20,276,1
2020p092995,20200204094700,-37.6295,176.5458,190,57,49,69,51,136,5.5,5.2,7.46e+23,320,9,93,-1637.05,4642.17,2384.72,-3472.35,2837.20,5109.40,77,-7328.36,56,43,-263.83,34,215,7592.19,3,308,1
2020p103742,20200208091300,-45.3669,166.8884,171,64,57,48,41,139,4.0,3.9,8.40e+21,11,8,54,-59.43,14.49,20.67,-86.96,21.31,-28.83,66,48.49,57,35,-11.07,30,187,-37.42,13,285,2
2020p118012,20200213155700,-41.6551,174.2750,339,67,29,237,63,155,4.4,4.1,1.61e+22,19,6,36,80.31,84.23,-27.70,-165.02,-22.25,84.71,68,-191.78,37,200,130.55,53,13,61.23,3,107,1
2020p118387,20200213191600,-41.6959,174.1826,318,83,34,223,56,172,3.7,3.7,4.36e+21,24,4,41,30.79,-2.98,-10.32,-44.27,-20.26,13.47,71,36.13,29,187,14.98,55,328,-51.11,18,86,1
2020p120943,20200214175800,-47.5719,165.5147,160,86,37,67,53,176,4.2,4.2,2.60e+22,44,5,76,-103.20,80.22,24.28,-269.10,82.36,-158.10,74,134.90,28,30,18.01,52,164,-152.91,23,287,2
2020p127080,20200217002800,-33.2301,-179.5121,167,53,97,335,38,81,6.0,5.6,3.18e+24,154,31,50,15220.00,-3197.00,-957.00,7765.00,5034.00,40680.00,62,20287.63,81,110,-5080.85,6,342,-15206.78,7,252,2
2020p131068,20200218115300,-40.0487,175.3615,308,62,79,151,30,110,3.6,3.3,1.07e+21,16,13,98,1.50,-3.90,-4.39,0.22,-2.40,12.13,70,9.17,71,194,-0.11,10,314,-9.06,16,46,2
2020p132133,20200218212000,-44.5059,169.3760,244,72,142,347,54,22,3.4,3.3,1.30e+21,12,8,64,6.68,6.65,-8.27,-5.31,-1.15,6.09,64,13.68,39,200,-2.46,49,42,-11.22,11,299,2
2020p135192,20200220003000,-38.7424,174.0895,31,88,-175,300,85,-2,3.7,3.5,2.18e+21,15,3,49,22.24,-10.60,-0.59,-15.82,1.22,-6.42,50,25.02,2,165,-18.66,85,52,-6.36,5,256,1
2020p145967,20200224001100,-39.0222,174.6035,165,64,39,56,56,148,3.3,2.8,2.14e+20,5,8,29,1.49,1.01,0.21,-1.07,0.39,1.82,52,1.42,45,24,0.78,44,193,-2.20,5,289,2
2020p147099,20200224101400,-44.7103,167.4464,175,53,76,18,39,108,5.2,4.8,1.87e+23,18,10,83,209.13,219.87,271.75,-1872.05,494.36,1662.92,87,1787.75,77,37,167.43,11,183,-1955.17,7,275,1
2020p147906,20200224172400,-38.9000,177.8020,237,63,-91,59,27,-88,3.7,4.0,1.28e+22,28,21,62,100.30,-27.00,56.98,73.28,-38.99,-79.95,71,107.52,18,328,25.44,1,237,-132.96,72,145,2
2020p150321,20200225145100,-38.1756,178.4917,225,82,20,132,70,171,3.5,3.5,2.48e+21,15,21,47,-26.59,0.28,-1.74,13.18,10.48,-11.24,62,25.28,20,90,-6.65,68,247,-18.63,8,357,2
2020p157275,20200228043600,-37.0613,178.1997,336,73,-153,238,65,-19,3.8,4.1,2.09e+22,66,11,96,-207.50,-47.66,36.78,-67.72,22.38,-176.80,77,98.61,5,106,-2.13,59,7,-96.48,31,199,2
2020p170830,20200304045800,-40.6138,174.6326,39,85,-14,130,76,-175,4.0,4.0,1.36e+22,34,12,71,21.32,14.33,-19.67,158.40,8.34,100.50,71,67.14,6,85,11.29,75,199,-78.44,13,353,2
2020p170940,20200304055700,-44.9387,167.7888,26,57,108,175,37,65,3.5,4.0,1.36e+22,14,12,82,-103.90,8.00,19.19,-149.00,-14.46,-52.01,52,57.20,72,340,-5.26,15,196,-51.94,10,103,2
2020p182651,20200308135700,-37.9972,176.0173,19,52,118,158,46,59,4.7,4.4,5.83e+22,196,9,86,44.93,-20.61,221.26,-556.66,-70.59,511.73,73,604.55,68,352,-43.18,22,180,-561.37,3,89,1
2020p186808,20200310025100,-43.5347,172.7272,185,54,62,48,44,123,3.2,3.0,4.53e+20,2,5,62,-0.62,1.59,1.56,-2.79,1.53,4.27,71,4.91,67,37,-0.94,22,203,-3.97,5,295,2
2020p197208,20200313231200,-44.0897,170.0048,334,79,50,231,42,163,3.9,3.6,3.06e+21,8,10,79,14.47,9.18,-15.23,-18.85,-16.90,10.24,81,32.06,42,206,-3.39,39,343,-28.67,23,94,2
2020p198433,20200314100500,-36.6734,178.8418,265,73,-155,167,66,-19,5.9,5.8,6.31e+24,24,6,29,12465.24,48560.17,28582.33,-14924.89,-34352.79,2459.64,51,-76828.86,5,35,49379.86,60,296,27449.00,30,128,1
2020p201365,20200315120700,-41.4711,174.4597,42,73,75,264,22,129,3.7,3.5,1.89e+21,13,10,55,4.78,6.26,7.29,10.80,-7.68,16.50,80,11.62,59,292,3.38,14,47,-15.00,27,144,2
2020p201619,20200315142200,-37.5762,177.5292,81,66,56,321,41,142,5.0,4.8,2.15e+23,100,12,93,-1657.13,-867.84,1092.71,347.28,-617.30,1309.85,84,-2186.49,55,307,2110.03,31,96,76.46,14,196,1
2020p201743,20200315152800,-42.6906,172.7735,332,65,29,228,64,152,5.1,4.5,7.85e+22,10,7,47,466.39,240.07,-199.49,-863.54,-45.41,397.15,88,-905.64,38,191,664.57,52,8,241.07,1,100,1
2020p202584,20200315225700,-39.7349,174.2352,11,75,-154,274,65,-16,4.1,4.2,2.42e+22,148,14,55,206.40,-77.14,26.65,158.80,50.24,174.90,60,84.27,7,141,24.53,60,39,-108.80,29,235,2
2020p206793,20200317121900,-47.1704,169.5926,193,56,63,55,42,124,4.7,4.2,2.79e+22,10,6,83,-67.56,131.92,60.45,-169.21,113.28,236.77,77,-267.38,67,50,-24.10,22,208,291.48,7,302,1
2020p209843,20200318152400,-40.3946,176.2384,237,62,-97,72,28,-77,3.9,3.9,8.10e+21,22,11,87,63.60,-22.69,35.00,25.43,-28.73,-57.46,81,77.06,17,332,5.54,6,240,-82.60,72,132,2
2020p210015,20200318165600,-36.5721,179.3086,33,84,86,246,7,123,5.1,4.7,1.32e+23,34,6,80,-243.08,73.32,669.28,-109.26,-1094.90,352.35,81,-1247.84,51,299,-138.90,4,33,1386.74,39,126,1
2020p228581,20200325134800,-40.2359,175.5894,223,51,58,88,49,123,3.9,3.3,1.16e+21,10,13,100,-12.63,4.54,1.24,-4.78,3.69,4.13,70,10.31,66,68,-0.02,24,244,-10.29,1,335,2
2020p228622,20200325141000,-40.3171,176.6417,279,80,-18,12,72,-169,3.5,3.9,7.60e+21,19,22,40,73.98,-34.52,7.96,46.44,1.76,37.32,73,45.31,5,326,-13.59,69,70,-31.72,20,234,2
2020p236520,20200328121800,-41.6616,174.2544,315,72,19,219,72,161,4.8,4.3,3.79e+22,19,5,38,273.78,-42.55,-67.59,-445.87,0.52,172.10,78,309.46,26,177,138.94,64,357,-448.40,0,267,1
2020p238021,20200329013700,-40.3636,176.2484,38,58,-124,270,46,-48,3.7,3.9,7.77e+21,28,17,44,-20.38,-26.87,-3.57,-57.10,11.87,-81.52,81,47.82,7,151,-13.50,28,58,-34.32,61,253,2
2020p243381,20200331011300,-39.2109,173.7112,180,54,120,315,45,55,3.3,3.2,8.03e+20,10,10,86,1.62,-2.90,-2.51,-4.11,2.21,8.39,65,7.92,66,148,-0.54,24,341,-7.38,5,249,2
2020p253701,20200403205200,-43.5345,172.7765,24,67,59,260,38,140,3.2,3.5,1.89e+21,6,9,96,-6.54,10.10,0.68,-1.28,-11.79,13.73,75,18.97,57,252,-0.42,28,37,-18.55,16,136,2
2020p257918,20200405101900,-37.0356,178.9805,206,59,-81,10,32,-104,4.0,4.3,3.59e+22,38,15,47,279.20,-26.84,82.77,380.10,-93.64,-47.65,66,210.93,14,290,76.10,7,22,-287.03,74,138,2
2020p262796,20200407053800,-39.7745,176.2054,299,76,-39,40,52,-162,4.5,4.3,3.00e+22,42,6,66,286.23,-74.06,126.94,-178.09,89.74,-108.14,76,327.89,15,354,-272.03,49,102,-55.86,37,253,1
2020p267096,20200408194900,-43.6157,172.4916,170,86,32,77,58,175,4.3,3.9,9.29e+21,5,6,96,27.40,71.97,13.33,-35.60,47.33,8.20,73,-93.79,25,38,92.09,58,176,1.70,19,299,1
2020p281209,20200414010600,-30.5308,-176.1040,85,54,124,216,47,52,6.8,5.8,7.42e+24,44,30,63,-39130.00,43250.00,16950.00,15080.00,13270.00,67790.00,64,63711.94,63,54,14485.85,27,244,-78197.79,4,152,2
2020p282044,20200414083300,-38.5752,177.8376,22,45,-87,197,45,-93,3.2,3.3,9.80e+20,9,6,51,4.01,-1.73,-0.51,8.32,-0.16,-10.01,65,8.15,0,109,2.65,2,199,-10.80,88,18,2
2020p289896,20200417061600,-38.8308,176.4107,148,84,65,46,26,167,4.2,4.1,2.00e+22,72,3,89,70.67,15.11,95.07,-104.18,149.98,33.51,79,194.48,45,33,11.76,25,150,-206.24,34,260,1
2020p291993,20200418005400,-37.1965,177.5467,113,47,108,268,46,72,4.8,4.4,4.44e+22,102,3,93,-434.85,-87.07,-11.66,19.30,90.11,415.55,63,-451.00,77,98,14.88,13,280,436.12,1,191,1
2020p292027,20200418011200,-41.7342,172.2095,313,85,-26,46,64,-174,3.4,3.3,1.32e+21,5,10,42,14.62,-0.62,1.48,-2.82,5.24,8.29,52,8.27,14,2,3.39,64,123,-11.66,22,266,2
2020p292266,20200418031900,-43.5882,172.6560,188,66,88,13,25,95,3.4,3.1,6.60e+20,2,9,32,2.24,1.39,-0.58,-5.79,4.05,3.37,71,4.96,69,93,2.53,2,189,-7.49,21,279,2
2020p292776,20200418075100,-45.0586,167.4894,16,58,53,250,47,134,5.0,4.4,5.13e+22,82,5,99,-164.16,316.74,-106.77,-205.23,-219.90,369.40,78,-511.66,59,232,-2.04,30,37,513.70,6,131,1
2020p293614,20200418151700,-41.6545,174.3576,231,57,131,353,51,44,3.7,3.6,2.76e+21,2,14,68,7.09,9.97,-15.23,-15.06,-3.36,23.67,72,28.82,56,197,-4.54,33,25,-24.27,4,293,2
2020p296350,20200419153500,-41.6612,174.2379,166,89,5,76,85,179,3.6,3.6,3.70e+21,13,15,57,36.25,22.79,1.78,12.05,2.10,14.99,60,29.05,4,31,-6.26,85,176,-22.79,3,301,2
2020p316088,20200426225200,-45.0350,167.6036,233,73,117,353,31,34,5.6,5.0,3.92e+23,94,8,82,404.41,1637.03,-2488.34,-2265.69,1498.02,1861.28,86,-4111.14,54,176,376.20,25,44,3734.94,24,303,1
2020p316445,20200427020100,-40.3039,173.3881,203,90,116,294,26,1,4.4,4.5,8.40e+22,154,16,22,289.40,-71.02,-65.19,-503.10,711.30,-208.90,75,574.40,40,136,367.19,26,22,-941.59,39,269,2
2020p319900,20200428084200,-41.7400,174.1013,315,89,4,225,86,179,3.4,3.8,6.46e+21,18,11,98,80.10,0.00,-3.35,-38.42,-2.17,20.32,90,59.62,3,180,-0.46,86,327,-59.17,2,90,2
2020p323017,20200429122300,-40.6129,175.8655,44,74,87,235,17,100,3.6,3.5,2.55e+21,15,16,42,-19.99,0.43,10.97,-18.26,-12.67,2.16,82,23.34,61,309,-6.74,3,45,-16.60,28,136,2
2020p323023,20200429122700,-40.6148,175.8708,34,77,92,204,13,80,3.5,3.3,1.27e+21,13,11,60,0.25,0.36,6.39,-0.99,-8.82,9.28,84,13.37,58,308,-2.67,2,214,-10.70,32,123,2
2020p332829,20200503033100,-42.9464,175.8760,232,84,169,323,79,6,4.6,4.3,3.31e+22,34,6,96,343.00,22.96,-18.70,176.70,3.38,262.40,56,89.17,12,187,-1.68,78,26,-87.49,4,278,2
2020p334538,20200503184100,-46.4547,165.9032,158,47,68,9,47,112,4.8,4.4,4.47e+22,16,3,78,72.44,-61.39,95.59,-466.54,-6.96,394.10,71,420.97,74,354,52.49,16,173,-473.46,0,84,1
2020p334758,20200503203900,-42.0974,173.5811,171,82,23,77,67,172,3.7,3.8,6.51e+21,16,8,26,-37.24,30.00,-2.48,-65.02,11.12,-28.10,76,26.92,22,36,15.80,66,188,-42.72,10,302,2
2020p341734,20200506103600,-43.2114,171.9980,193,64,39,84,56,148,3.4,3.5,2.03e+21,8,10,94,-17.42,8.51,3.09,-15.36,5.45,-7.89,67,11.87,45,52,-0.35,45,222,-11.52,5,317,2
2020p351795,20200510035600,-42.6676,172.8768,233,87,152,324,63,3,3.4,3.4,1.53e+21,14,10,45,6.47,4.48,-3.70,-17.37,5.42,0.17,84,11.91,21,185,4.50,62,47,-16.41,17,282,2
2020p363163,20200514085400,-40.3972,176.2267,237,49,-62,17,48,-119,3.8,3.8,6.83e+21,28,3,34,27.78,-19.87,29.99,39.98,20.96,-67.76,56,-81.85,1,307,27.17,21,37,54.68,69,216,1
2020p365026,20200515012500,-45.3103,167.3070,20,64,56,257,42,139,4.2,4.2,2.28e+22,58,12,95,34.47,108.00,-13.57,62.91,-105.80,229.10,68,186.95,56,243,-4.72,31,36,-182.24,12,134,2
2020p378229,20200519224000,-44.9813,167.5281,250,74,137,354,49,21,4.3,4.4,4.46e+22,38,10,70,370.80,83.05,-97.26,274.50,-11.16,390.00,75,152.61,41,203,-22.94,45,54,-129.67,16,307,2
2020p379836,20200520125600,-42.6379,172.9646,148,80,16,55,75,170,3.5,3.6,3.16e+21,17,5,29,-3.04,7.80,1.68,-42.26,2.88,-7.85,87,16.87,18,12,9.34,72,178,-26.21,4,281,2
2020p381320,20200521020700,-42.4616,172.5661,85,72,141,189,54,22,3.4,3.4,1.45e+21,15,8,92,1.54,10.31,6.83,3.10,2.19,9.76,70,13.01,39,41,0.55,48,244,-13.56,12,141,2
2020p384159,20200522032000,-37.7715,177.3665,136,71,140,241,53,24,4.1,4.1,2.11e+22,78,18,77,41.25,-26.78,23.37,205.70,49.63,193.80,57,102.91,41,92,13.28,47,294,-116.19,11,192,2
2020p389039,20200523224000,-37.5586,176.4859,14,66,44,262,51,148,4.2,4.5,6.40e+22,202,12,56,335.70,269.40,-8.50,361.60,-137.70,625.70,63,293.06,47,235,83.59,41,36,-376.64,9,135,2
2020p391429,20200524195300,-40.4461,174.9778,227,79,-104,101,18,-37,5.8,5.6,2.68e+24,44,5,98,11622.07,-4094.00,16803.75,-2110.19,-17465.46,-9511.88,88,26709.90,33,329,213.61,14,229,-26923.51,54,120,1
2020p391530,20200524204700,-40.4477,174.9991,106,58,-64,243,40,-125,3.9,4.2,2.79e+22,48,8,66,-110.70,-9.23,-31.41,-240.20,-23.16,-286.70,74,107.47,10,178,-18.22,22,272,-89.25,66,66,2
2020p391643,20200524214700,-40.4488,174.9467,63,75,-127,314,39,-25,4.0,4.0,1.31e+22,34,11,20,-43.38,2.75,-33.80,-127.20,5.87,-117.30,75,65.69,21,180,-26.18,35,74,-39.51,47,295,2
2020p391750,20200524224400,-40.4719,175.0165,225,67,-137,115,51,-30,4.4,4.2,2.87e+22,46,13,78,-120.00,-23.54,10.60,-261.10,-67.98,-268.40,56,103.88,9,347,12.79,42,248,-116.66,46,87,2
2020p391964,20200525003800,-40.4401,174.9559,112,76,-19,207,72,-165,4.3,4.5,6.07e+22,40,13,85,-303.90,-120.50,-34.58,-589.10,-55.80,-509.60,80,208.46,3,160,-15.38,67,258,-193.08,23,69,2
2020p392538,20200525054400,-40.4341,174.9546,264,64,-54,25,43,-140,4.3,4.0,1.16e+22,38,12,69,80.75,-55.97,62.72,49.85,32.75,-41.40,65,100.18,12,329,18.06,32,67,-118.24,56,221,2
2020p394658,20200526003400,-40.4712,174.9706,246,67,-80,41,25,-113,5.2,4.8,2.33e+23,32,22,94,1602.00,-785.10,1451.00,1159.00,-460.80,-1022.00,80,2178.78,21,328,71.13,9,62,-2249.91,66,174,2
2020p398954,20200527144300,-41.8493,172.8667,215,72,41,110,52,157,4.5,3.9,9.18e+21,86,10,93,-87.90,36.96,-8.75,21.26,52.52,16.80,74,91.00,41,80,-2.99,46,235,-88.01,13,338,2
2020p406390,20200530084400,-38.5641,174.8441,112,89,21,22,69,179,3.8,3.5,2.13e+21,20,17,99,7.87,-13.79,6.72,-18.28,2.56,-4.92,78,20.28,15,339,0.08,69,113,-20.36,14,245,2
2020p406638,20200530105600,-40.4389,174.9987,28,84,89,216,6,98,4.7,4.4,5.38e+22,56,4,89,-11.85,72.22,244.45,-90.74,-464.57,102.59,83,-553.39,51,298,30.58,0,28,522.80,39,119,1
2020p408400,20200531023500,-38.7475,174.0911,196,70,-153,96,65,-23,4.9,4.4,5.77e+22,9,13,62,303.04,-481.19,-64.15,-65.09,-177.22,-237.94,70,636.85,3,325,-516.47,57,230,-120.38,33,57,1
2020p408837,20200531062800,-38.7516,174.0896,236,54,-58,9,47,-126,3.3,3.5,2.25e+21,18,8,83,4.44,-10.78,9.74,15.05,3.18,-17.96,70,21.41,4,303,1.99,26,35,-23.40,64,205,2
2020p411985,20200601102500,-42.8659,171.6029,37,50,89,219,40,91,3.4,3.6,2.72e+21,4,9,72,5.63,13.12,1.94,-0.62,-2.92,32.92,78,20.55,85,296,3.34,1,38,-23.90,5,128,2
2020p418718,20200603221200,-37.0882,177.4880,46,82,-92,242,8,-74,3.5,3.9,1.03e+22,8,12,36,-11.92,-39.08,-66.95,-23.48,61.50,-28.02,83,112.28,37,138,-35.96,2,47,-76.32,53,314,2
2020p427000,20200606234500,-40.4603,174.9753,116,76,32,18,59,164,4.2,4.0,1.13e+22,32,10,45,107.80,-23.64,30.25,56.21,-5.62,87.08,72,52.19,32,341,-14.34,56,137,-37.84,11,244,2
2020p427504,20200607041400,-38.6268,176.9055,20,56,-121,247,44,-53,3.9,3.8,6.22e+21,6,19,24,48.33,-30.73,-2.15,55.78,8.59,15.33,75,44.10,7,131,-16.80,25,38,-27.30,64,235,2
2020p434252,20200609160900,-40.4194,173.8536,312,67,-30,54,63,-154,4.6,4.2,2.16e+22,82,10,70,26.28,14.61,6.94,-222.40,53.77,-192.50,65,157.15,3,4,-23.24,53,98,-133.90,37,272,2
2020p437317,20200610192200,-38.6133,176.9073,273,76,-30,11,61,-164,3.5,3.7,4.05e+21,6,18,96,35.07,-15.80,8.48,27.27,4.65,24.91,78,19.06,10,325,0.42,57,71,-19.48,31,228,2
2020p441383,20200612072900,-44.4339,167.7789,150,79,24,55,67,168,5.3,4.7,1.64e+23,17,8,88,1200.61,607.36,496.54,-1516.82,389.95,316.21,85,1587.81,24,15,99.26,64,173,-1687.07,8,281,1
2020p445569,20200613203900,-40.0373,175.2438,321,59,58,192,43,132,3.7,3.7,5.29e+21,24,12,59,-31.18,-8.92,-8.44,-62.11,-5.00,-20.54,72,22.06,61,180,5.61,27,339,-27.68,9,73,2
2020p450618,20200615172900,-37.8107,177.5426,3,78,77,231,18,136,5.1,4.9,3.28e+23,46,8,66,-636.56,716.11,-187.33,-953.96,-2930.27,1590.52,82,3584.98,55,257,-601.76,13,5,-2983.22,32,104,1
2020p458203,20200618124900,-33.4591,-177.5764,119,89,164,209,74,1,7.4,7.3,1.07e+27,52,37,32,-4574000.00,4305000.00,2778000.00,9990000.00,-12040.00,7518000.00,80,7010090.00,12,73,3576041.00,74,297,-10586130.00,11,165,2
2020p458582,20200618161100,-33.3481,-177.5626,219,61,-39,330,57,-145,5.8,5.2,8.04e+23,22,20,65,-4365.00,-1134.00,2853.00,8267.00,-329.10,-4782.00,76,8688.36,3,276,-1528.98,43,8,-7159.38,47,183,2
2020p464189,20200620180000,-40.6983,174.4746,215,74,-111,90,26,-38,4.1,4.2,2.89e+22,44,16,63,-162.70,-56.80,52.79,-216.20,-74.67,-264.80,66,129.39,26,322,-24.21,20,221,-105.18,56,98,2
2020p467416,20200621223900,-39.4123,177.0671,217,76,-56,327,36,-157,4.1,4.1,1.51e+22,22,19,19,-139.60,-26.36,25.07,4.71,-67.81,-119.80,66,125.91,24,282,-50.71,33,28,-75.21,48,163,2
2020p467594,20200622001400,-44.5285,168.3248,247,60,119,19,41,49,3.9,3.8,5.48e+21,5,12,87,-8.10,27.91,-28.30,-12.92,-4.35,50.77,77,55.20,62,205,-3.69,25,52,-51.51,11,317,2
2020p475488,20200624222000,-44.6159,167.4815,45,55,108,195,39,66,6.0,5.6,2.99e+24,12,14,96,308.40,13300.00,10250.00,-14720.00,-3383.00,31410.00,88,28822.71,73,3,543.88,15,214,-29366.59,9,122,2
2020p476183,20200625043000,-44.6801,167.5056,217,57,77,59,35,109,4.2,4.1,1.93e+22,7,7,99,18.34,73.62,-20.36,33.71,59.49,232.70,69,154.24,75,90,-0.73,11,224,-153.51,11,316,2
2020p476596,20200625081000,-44.6280,167.4254,237,53,81,71,38,101,4.0,3.9,8.15e+21,4,7,32,-17.20,9.27,-10.40,0.61,19.96,108.70,71,82.14,80,111,-27.87,7,242,-54.27,8,333,2
2020p477801,20200625185200,-41.0837,175.2091,46,71,-81,200,21,-114,3.6,3.8,6.84e+21,28,5,38,-5.12,-37.17,-34.25,15.40,35.87,-37.51,68,76.09,25,129,-23.51,8,223,-52.58,63,330,2
2020p479685,20200626113600,-44.6631,167.4833,207,63,70,67,33,124,4.0,3.9,8.49e+21,27,12,39,-26.48,58.70,-19.33,-32.18,37.52,47.23,77,66.22,66,80,29.34,18,217,-95.56,16,312,2
2020p480511,20200626185600,-44.6573,167.5220,198,54,76,40,38,108,4.1,4.0,1.10e+22,11,13,99,38.04,37.44,3.37,-7.49,27.70,135.50,88,86.45,77,63,0.54,11,206,-86.99,8,298,2
2020p480708,20200626204100,-38.4202,176.1882,140,70,85,333,21,102,4.9,4.8,1.83e+23,114,28,77,-662.00,-692.50,873.20,-1181.00,996.20,624.30,85,1644.05,65,42,212.96,4,141,-1857.01,25,233,2
2020p484450,20200628055500,-42.3279,173.4442,56,78,151,152,62,14,4.1,3.9,7.75e+21,22,10,87,62.64,31.48,32.65,-52.97,-9.17,31.83,76,73.07,29,11,4.96,59,215,-78.03,11,107,2
2020p488532,20200629180900,-42.4134,173.7395,67,81,-168,336,78,-9,3.6,3.9,1.04e+22,23,8,92,110.20,60.52,-11.67,-19.37,18.04,31.64,88,93.42,2,201,-3.84,75,102,-89.58,15,292,2
2020p491586,20200630211700,-44.6719,167.5258,213,58,69,69,37,120,4.3,3.9,1.04e+22,9,11,46,-6.67,25.40,2.51,12.83,47.62,124.90,82,99.56,69,78,-26.83,18,224,-72.73,11,318,2
2020p502702,20200704235900,-42.4981,173.2185,222,86,157,314,67,4,4.1,4.0,1.25e+22,48,11,15,47.18,-11.42,-53.44,-122.80,8.15,-88.98,74,121.47,19,176,-51.67,66,34,-69.80,14,270,2
2020p507391,20200706173800,-44.3305,168.2882,70,84,159,163,69,7,4.6,4.1,1.80e+22,9,16,58,-39.28,102.30,39.98,-186.50,-17.14,-59.76,73,118.17,19,25,31.74,68,235,-149.91,10,118,2
2020p507480,20200706182500,-43.5943,172.7399,75,75,149,173,60,18,3.8,3.5,2.27e+21,9,7,64,2.54,18.42,8.98,-11.14,-0.16,7.93,85,20.21,32,30,4.39,56,231,-24.60,9,127,2
2020p515755,20200709195400,-42.3471,173.4194,68,86,156,160,66,4,3.6,3.5,2.08e+21,15,11,83,13.22,13.93,8.72,-12.10,-0.99,0.30,74,21.60,20,22,-1.79,66,239,-19.81,14,117,2
2020p532623,20200716014200,-40.2833,176.6478,198,83,-101,75,13,-33,4.3,4.3,4.01e+22,9,21,83,-35.04,-72.22,90.19,-79.85,-345.60,-220.00,69,359.60,37,298,32.63,11,199,-392.23,51,95,2
2020p547147,20200721104000,-41.6283,174.2585,218,62,104,9,31,65,3.9,3.6,3.20e+21,6,6,44,17.30,2.22,-8.82,10.41,5.24,37.75,89,19.77,69,158,-5.50,13,31,-14.28,16,298,2
2020p566075,20200728104500,-41.2530,175.0411,48,66,50,292,45,145,3.6,3.5,2.64e+21,15,6,74,-32.50,4.83,4.31,-9.75,-7.80,-6.21,77,16.17,52,271,2.40,36,66,-18.57,12,165,2
2020p569671,20200729184100,-37.7152,176.8827,54,83,74,301,17,156,4.2,4.3,3.71e+22,130,13,87,-336.70,14.67,162.40,-200.90,-118.30,-201.70,77,208.19,50,307,14.95,16,56,-223.14,36,158,2
2020p595479,20200808075100,-41.9418,173.0143,25,69,110,159,29,48,4.7,4.2,2.97e+22,76,16,99,143.40,8.26,107.80,-94.32,-153.80,276.60,86,266.25,61,325,-0.85,19,197,-265.40,21,100,2
2020p606562,20200812101600,-44.6193,167.5145,46,55,127,173,49,49,5.7,4.9,2.37e+23,17,16,72,-335.70,1001.00,763.90,-2685.00,55.48,872.60,85,2023.76,60,15,325.92,30,203,-2349.68,3,111,2
2020p606946,20200812134100,-44.6490,167.5316,220,55,82,54,35,101,4.2,4.0,1.19e+22,13,10,75,45.65,25.20,-9.93,49.80,22.11,146.60,82,70.94,78,102,-8.76,6,224,-62.18,10,316,2
2020p650408,20200828153700,-36.7367,177.1186,245,73,-19,340,72,-162,3.8,4.2,2.22e+22,10,19,53,21.75,-99.43,80.73,219.90,33.00,122.70,77,139.72,0,293,42.68,65,23,-182.40,25,202,2
2020p650426,20200828154700,-36.7675,177.0980,338,88,152,69,62,2,5.2,5.5,2.42e+24,6,22,79,-3686.00,-13570.00,-1926.00,22590.00,-10260.00,8042.00,85,22674.86,21,290,-2349.13,62,155,-20325.74,18,27,2
2020p652308,20200829082900,-36.7474,177.1420,173,61,-134,56,51,-39,4.6,4.8,1.90e+23,6,18,38,-242.50,-729.80,-1133.00,850.10,-740.50,-1297.00,89,1460.73,6,292,654.43,37,198,-2115.16,52,30,2
2020p652559,20200829104300,-36.7207,177.1590,168,58,-135,50,54,-42,4.0,4.5,5.98e+22,6,22,38,-127.00,-181.30,-387.00,309.30,-161.60,-432.30,84,458.99,2,288,206.04,37,196,-665.03,53,21,2
