#ID,OT,Lat,Lon,Dep,MLv,MLnz,NetworkMLv,NetworkMLnz,Ratio MLnz/MLv
2024p804526, 2024-10-24_16:11:44.1, -41.80, 172.61, 62, 2.39, 2.26, 3, 3, .9456
2024p804526, 2024-10-24_16:11:44.1, -41.80, 172.61, 62, 2.39, 2.26, 3, 3, .9456
2024p804533, 2024-10-24_16:15:38.3, -38.67, 176.15, 5, 1.92, 1.61, 7, 6, .8385
2024p804533, 2024-10-24_16:15:38.3, -38.67, 176.15, 5, 1.92, 1.61, 7, 6, .8385
2024p804614, 2024-10-24_16:58:48.6, -39.70, 176.46, 26, 1.38, 1.44, 4, 4, 1.043
2024p804614, 2024-10-24_16:58:48.6, -39.70, 176.46, 26, 1.38, 1.44, 4, 4, 1.043
2024p804688, 2024-10-24_17:37:52.0, -39.94, 176.28, 22, 1.80, 1.66, 7, 7, .9222
2024p804688, 2024-10-24_17:37:52.0, -39.94, 176.28, 22, 1.80, 1.66, 7, 7, .9222
2024p804692, 2024-10-24_17:40:05.0, -38.55, 175.97, 5, 2.41, 2.35, 11, 7, .9751
2024p804692, 2024-10-24_17:40:05.0, -38.55, 175.97, 5, 2.41, 2.35, 11, 7, .9751
2024p804742, 2024-10-24_18:07:14.2, -39.94, 176.70, 37, 1.53, 1.63, 5, 5, 1.065
2024p804742, 2024-10-24_18:07:14.2, -39.94, 176.70, 37, 1.53, 1.63, 5, 5, 1.065
2024p804858, 2024-10-24_19:08:50.3, -45.36, 167.24, 96, 2.39, 2.16, 1, 2, .9037
2024p804858, 2024-10-24_19:08:50.3, -45.36, 167.24, 96, 2.39, 2.16, 1, 2, .9037
2024p804991, 2024-10-24_20:19:50.4, -41.04, 175.24, 17, 1.25, 1.23, 4, 4, .9840
2024p804991, 2024-10-24_20:19:50.4, -41.04, 175.24, 17, 1.25, 1.23, 4, 4, .9840
2024p805059, 2024-10-24_20:55:36.8, -41.16, 174.65, 24, 2.05, 1.97, 5, 6, .9609
2024p805059, 2024-10-24_20:55:36.8, -41.16, 174.65, 24, 2.05, 1.97, 5, 6, .9609
2024p805072, 2024-10-24_21:02:41.8, -38.22, 177.62, 39, 1.87, 1.94, 7, 7, 1.037
2024p805072, 2024-10-24_21:02:41.8, -38.22, 177.62, 39, 1.87, 1.94, 7, 7, 1.037
2024p805125, 2024-10-24_21:31:04.4, -40.87, 174.38, 48, 2.09, 1.99, 2, 4, .9521
2024p805125, 2024-10-24_21:31:04.4, -40.87, 174.38, 48, 2.09, 1.99, 2, 4, .9521
2024p805143, 2024-10-24_21:40:16.5, -39.83, 176.85, 31, 2.64, 2.53, 19, 17, .9583
2024p805143, 2024-10-24_21:40:16.5, -39.83, 176.85, 31, 2.64, 2.53, 19, 17, .9583
2024p805168, 2024-10-24_21:53:31.7, -39.81, 176.83, 31, 1.51, 1.44, 5, 5, .9536
2024p805168, 2024-10-24_21:53:31.7, -39.81, 176.83, 31, 1.51, 1.44, 5, 5, .9536
2024p805612, 2024-10-25_01:50:25.8, -42.87, 173.68, 25, 2.78, 2.55, 7, 7, .9172
2024p805612, 2024-10-25_01:50:25.8, -42.87, 173.68, 25, 2.78, 2.55, 7, 7, .9172
2024p805703, 2024-10-25_02:38:54.7, -38.38, 177.85, 21, 1.75, 1.64, 10, 10, .9371
2024p805703, 2024-10-25_02:38:54.7, -38.38, 177.85, 21, 1.75, 1.67, 10, 8, .9542
2024p805997, 2024-10-25_05:15:21.0, -38.88, 178.08, 20, 1.91, 1.71, 7, 6, .8952
2024p805997, 2024-10-25_05:15:21.0, -38.88, 178.08, 20, 1.91, 1.73, 7, 7, .9057
2024p806026, 2024-10-25_05:30:58.2, -37.55, 178.83, 22, 3.25, 3.15, 29, 28, .9692
2024p806026, 2024-10-25_05:30:58.2, -37.55, 178.83, 22, 3.25, 3.16, 29, 27, .9723
2024p806240, 2024-10-25_07:25:05.6, -39.18, 175.64, 0, 0.59, -0.73, 3, 2, -1.23
2024p806240, 2024-10-25_07:25:05.6, -39.18, 175.64, 0, 0.59, -0.73, 3, 2, -1.23
2024p806325, 2024-10-25_08:10:11.8, -38.56, 175.85, 103, 1.65, 1.54, 3, 2, .9333
2024p806325, 2024-10-25_08:10:11.8, -38.56, 175.85, 103, 1.65, 1.54, 3, 2, .9333
2024p806347, 2024-10-25_08:21:54.8, -41.42, 174.21, 12, 1.36, 1.74, 1, 2, 1.279
2024p806347, 2024-10-25_08:21:54.8, -41.42, 174.21, 12, 1.36, 1.74, 1, 2, 1.279
2024p806495, 2024-10-25_09:41:00.7, -42.97, 171.48, 3, 2.40, 2.30, 2, 2, .9583
2024p806495, 2024-10-25_09:41:00.7, -42.97, 171.48, 3, 2.40, 2.30, 2, 2, .9583
2024p806504, 2024-10-25_09:45:50.6, -40.44, 175.99, 16, 1.87, 1.63, 7, 7, .8716
2024p806504, 2024-10-25_09:45:50.6, -40.44, 175.99, 16, 1.87, 1.63, 7, 7, .8716
2024p806721, 2024-10-25_11:41:11.7, -40.25, 176.27, 41, 1.74, 1.86, 6, 6, 1.068
2024p806721, 2024-10-25_11:41:11.7, -40.25, 176.27, 41, 1.74, 1.86, 6, 6, 1.068
2024p806732, 2024-10-25_11:47:24.9, -37.95, 176.48, 162, 2.50, 2.23, 1, 1, .8920
2024p806732, 2024-10-25_11:47:24.9, -37.95, 176.48, 162, 2.50, 2.23, 1, 1, .8920
2024p806939, 2024-10-25_13:37:19.4, -37.80, 177.98, 33, 1.69, 1.81, 6, 6, 1.071
2024p806939, 2024-10-25_13:37:19.4, -37.80, 177.98, 33, 1.69, 1.81, 6, 6, 1.071
2024p807039, 2024-10-25_14:30:51.4, -42.90, 171.67, 5, 2.91, 2.74, 6, 6, .9415
2024p807039, 2024-10-25_14:30:51.4, -42.90, 171.67, 5, 2.91, 2.74, 6, 6, .9415
2024p807090, 2024-10-25_14:58:00.4, -38.45, 175.61, 231, 2.15, 2.14, 6, 6, .9953
2024p807090, 2024-10-25_14:58:00.4, -38.45, 175.61, 231, 2.15, 2.14, 6, 7, .9953
2024p807105, 2024-10-25_15:05:45.8, -40.37, 176.16, 24, 1.34, 1.29, 4, 4, .9626
2024p807105, 2024-10-25_15:05:45.8, -40.37, 176.16, 24, 1.34, 1.29, 4, 4, .9626
2024p807125, 2024-10-25_15:16:33.2, -36.82, 178.49, 5, 2.78, 2.66, 7, 7, .9568
2024p807125, 2024-10-25_15:16:33.2, -36.82, 178.49, 5, 2.78, 2.68, 7, 7, .9640
2024p807219, 2024-10-25_16:06:24.6, -38.08, 176.08, 148, 2.27, 2.23, 14, 14, .9823
2024p807219, 2024-10-25_16:06:24.6, -38.08, 176.08, 148, 2.27, 2.24, 14, 13, .9867
2024p807224, 2024-10-25_16:09:00.9, -35.07, 178.68, 249, 3.29, 2.75, 3, 3, .8358
2024p807224, 2024-10-25_16:09:00.9, -35.07, 178.68, 249, 3.29, 2.75, 3, 3, .8358
2024p807301, 2024-10-25_16:50:34.9, -40.98, 174.56, 29, 1.79, 1.67, 6, 7, .9329
2024p807301, 2024-10-25_16:50:34.9, -40.98, 174.56, 29, 1.79, 1.67, 6, 7, .9329
2024p807484, 2024-10-25_18:27:49.4, -40.63, 173.96, 64, 2.79, 2.72, 7, 7, .9749
2024p807484, 2024-10-25_18:27:49.4, -40.63, 173.96, 64, 2.79, 2.72, 7, 7, .9749
2024p807544, 2024-10-25_18:59:42.3, -38.55, 177.50, 56, 2.00, 2.03, 10, 9, 1.015
2024p807544, 2024-10-25_18:59:42.3, -38.55, 177.50, 56, 2.00, 2.07, 10, 7, 1.035
2024p807623, 2024-10-25_19:41:36.1, -42.61, 172.99, 9, 2.40, 2.13, 3, 4, .8875
2024p807623, 2024-10-25_19:41:36.1, -42.61, 172.99, 9, 2.40, 2.13, 3, 4, .8875
2024p807640, 2024-10-25_19:50:39.6, -39.32, 174.64, 186, 2.06, 2.11, 3, 2, 1.024
2024p807640, 2024-10-25_19:50:39.6, -39.32, 174.64, 186, 2.06, 2.11, 3, 2, 1.024
2024p807739, 2024-10-25_20:43:58.3, -41.67, 174.24, 14, 1.29, 1.16, 3, 3, .8992
2024p807739, 2024-10-25_20:43:58.3, -41.67, 174.24, 14, 1.29, 1.16, 3, 3, .8992
2024p807810, 2024-10-25_21:21:11.0, -39.15, 176.84, 26, 1.22, 1.15, 4, 5, .9426
2024p807810, 2024-10-25_21:21:11.0, -39.15, 176.84, 26, 1.22, 1.15, 4, 5, .9426
2024p807833, 2024-10-25_21:33:33.1, -43.74, 171.58, 14, 3.05, 2.94, 7, 7, .9639
2024p807833, 2024-10-25_21:33:33.1, -43.74, 171.58, 14, 3.05, 2.94, 7, 7, .9639
2024p807851, 2024-10-25_21:43:28.1, -39.03, 177.50, 22, 2.06, 1.75, 9, 10, .8495
2024p807851, 2024-10-25_21:43:28.1, -39.03, 177.50, 22, 2.06, 1.79, 9, 8, .8689
2024p807917, 2024-10-25_22:18:38.3, -40.90, 175.29, 20, 1.40, 1.46, 5, 7, 1.042
2024p807917, 2024-10-25_22:18:38.3, -40.90, 175.29, 20, 1.40, 1.46, 5, 7, 1.042
2024p807954, 2024-10-25_22:38:26.0, -40.92, 175.41, 17, 1.35, 1.36, 5, 5, 1.007
2024p807954, 2024-10-25_22:38:26.0, -40.92, 175.41, 17, 1.35, 1.36, 5, 5, 1.007
2024p808034, 2024-10-25_23:21:05.2, -37.08, 177.40, 99, 2.45, 2.42, 5, 4, .9877
2024p808034, 2024-10-25_23:21:05.2, -37.08, 177.40, 99, 2.45, 2.42, 5, 4, .9877
2024p808091, 2024-10-25_23:51:50.4, -39.31, 175.23, 25, 1.50, 1.55, 4, 4, 1.033
2024p808091, 2024-10-25_23:51:50.4, -39.31, 175.23, 25, 1.50, 1.55, 4, 4, 1.033
2024p808101, 2024-10-25_23:56:24.2, -38.74, 175.75, 91, 1.94, 2.86, 2, 3, 1.474
2024p808101, 2024-10-25_23:56:24.2, -38.74, 175.75, 91, 1.94, 2.86, 2, 3, 1.474
2024p808105, 2024-10-25_23:58:35.2, -41.12, 175.09, 5, 2.06, 1.90, 8, 8, .9223
2024p808105, 2024-10-25_23:58:35.2, -41.12, 175.09, 5, 2.06, 1.90, 8, 8, .9223
2024p808257, 2024-10-26_01:19:29.7, -40.30, 176.55, 12, 1.34, 1.19, 4, 4, .8880
2024p808257, 2024-10-26_01:19:29.7, -40.30, 176.55, 12, 1.34, 1.19, 4, 4, .8880
2024p808427, 2024-10-26_02:50:42.9, -41.11, 175.08, 4, 1.92, 1.37, 2, 2, .7135
2024p808427, 2024-10-26_02:50:42.9, -41.11, 175.08, 4, 1.92, 1.37, 2, 2, .7135
2024p808458, 2024-10-26_03:06:32.6, -40.60, 175.87, 21, 1.56, 1.53, 4, 4, .9807
2024p808458, 2024-10-26_03:06:32.6, -40.60, 175.87, 21, 1.56, 1.53, 4, 4, .9807
2024p808509, 2024-10-26_03:34:00.8, -37.47, 176.57, 221, 2.70, 2.51, 6, 6, .9296
2024p808509, 2024-10-26_03:34:00.8, -37.47, 176.57, 221, 2.70, 2.57, 6, 5, .9518
2024p808516, 2024-10-26_03:37:25.9, -41.97, 173.92, 11, 1.78, 1.58, 1, 1, .8876
2024p808516, 2024-10-26_03:37:25.9, -41.97, 173.92, 11, 1.78, 1.58, 1, 1, .8876
2024p808565, 2024-10-26_04:03:46.3, -41.81, 173.38, 36, 1.96, 1.73, 1, 1, .8826
2024p808565, 2024-10-26_04:03:46.3, -41.81, 173.38, 36, 1.96, 1.73, 1, 1, .8826
2024p808675, 2024-10-26_05:02:09.7, -39.26, 177.80, 14, 2.19, 1.78, 7, 7, .8127
2024p808675, 2024-10-26_05:02:09.7, -39.26, 177.80, 14, 2.19, 1.86, 7, 8, .8493
2024p808706, 2024-10-26_05:18:50.8, -41.71, 173.17, 68, 1.31, 1.28, 1, 1, .9770
2024p808706, 2024-10-26_05:18:50.8, -41.71, 173.17, 68, 1.31, 1.28, 1, 1, .9770
2024p808925, 2024-10-26_07:15:14.3, -38.09, 177.14, 49, 1.84, 1.68, 2, 1, .9130
2024p808925, 2024-10-26_07:15:14.3, -38.09, 177.14, 49, 1.84, 1.68, 2, 1, .9130
2024p809195, 2024-10-26_09:39:14.1, -43.34, 171.97, 4, 2.10, 1.68, 2, 2, .8000
2024p809195, 2024-10-26_09:39:14.1, -43.34, 171.97, 4, 2.10, 1.68, 2, 2, .8000
2024p809200, 2024-10-26_09:42:04.9, -40.96, 175.39, 22, 2.15, 2.14, 8, 8, .9953
2024p809200, 2024-10-26_09:42:04.9, -40.96, 175.39, 22, 2.15, 2.14, 8, 8, .9953
2024p809272, 2024-10-26_10:20:41.2, -38.30, 175.97, 51, 1.99, 1.86, 8, 8, .9346
2024p809272, 2024-10-26_10:20:41.2, -38.30, 175.97, 51, 1.99, 1.86, 8, 8, .9346
2024p809288, 2024-10-26_10:28:58.2, -40.30, 173.57, 114, 2.25, 2.10, 12, 12, .9333
2024p809288, 2024-10-26_10:28:58.2, -40.30, 173.57, 114, 2.25, 2.10, 12, 12, .9333
2024p809299, 2024-10-26_10:34:56.6, -40.35, 176.45, 14, 1.38, 1.33, 1, 3, .9637
2024p809299, 2024-10-26_10:34:56.6, -40.35, 176.45, 14, 1.38, 1.33, 1, 3, .9637
2024p809381, 2024-10-26_11:18:05.7, -38.73, 175.54, 128, 2.18, 2.18, 9, 9, 1.000
2024p809381, 2024-10-26_11:18:05.7, -38.73, 175.54, 128, 2.18, 2.18, 9, 9, 1.000
2024p809433, 2024-10-26_11:46:59.4, -36.74, 177.56, 160, 4.08, 3.77, 75, 69, .9240
2024p809433, 2024-10-26_11:46:59.4, -36.74, 177.56, 160, 4.08, 3.77, 75, 73, .9240
2024p809454, 2024-10-26_11:57:47.1, -39.37, 175.79, 15, 0.56, 0.68, 2, 2, 1.214
2024p809454, 2024-10-26_11:57:47.1, -39.37, 175.79, 15, 0.56, 0.68, 2, 2, 1.214
2024p809500, 2024-10-26_12:21:55.6, -40.55, 175.96, 11, 1.53, 1.37, 8, 8, .8954
2024p809500, 2024-10-26_12:21:55.6, -40.55, 175.96, 11, 1.53, 1.37, 8, 8, .8954
2024p809659, 2024-10-26_13:46:35.3, -36.64, 178.22, 100, 2.77, 2.54, 5, 5, .9169
2024p809659, 2024-10-26_13:46:35.3, -36.64, 178.22, 100, 2.77, 2.54, 5, 5, .9169
2024p809676, 2024-10-26_13:55:43.0, -37.37, 177.50, 97, 2.49, 2.38, 6, 7, .9558
2024p809676, 2024-10-26_13:55:43.0, -37.37, 177.50, 97, 2.49, 2.40, 6, 6, .9638
2024p809793, 2024-10-26_14:58:03.2, -38.87, 175.46, 96, 1.97, 1.95, 1, 4, .9898
2024p809793, 2024-10-26_14:58:03.2, -38.87, 175.46, 96, 1.97, 1.95, 1, 4, .9898
2024p809935, 2024-10-26_16:13:51.9, -38.16, 176.08, 138, 2.38, 2.21, 19, 19, .9285
2024p809935, 2024-10-26_16:13:51.9, -38.16, 176.08, 138, 2.38, 2.22, 19, 18, .9327
2024p809939, 2024-10-26_16:15:49.8, -42.29, 172.79, 5, 2.36, 2.04, 2, 2, .8644
2024p809939, 2024-10-26_16:15:49.8, -42.29, 172.79, 5, 2.36, 2.04, 2, 2, .8644
2024p810003, 2024-10-26_16:50:03.6, -39.15, 175.68, 5, 1.08, 0.57, 3, 2, .5277
2024p810003, 2024-10-26_16:50:03.6, -39.15, 175.68, 5, 1.08, 0.57, 3, 2, .5277
2024p810209, 2024-10-26_18:39:22.0, -42.49, 173.00, 37, 2.36, 2.20, 3, 4, .9322
2024p810209, 2024-10-26_18:39:22.0, -42.49, 173.00, 37, 2.36, 2.20, 3, 4, .9322
2024p810351, 2024-10-26_19:55:12.5, -41.05, 175.07, 28, 0.63, 0.88, 1, 1, 1.396
2024p810351, 2024-10-26_19:55:12.5, -41.05, 175.07, 28, 0.63, 0.88, 1, 1, 1.396
2024p810378, 2024-10-26_20:09:38.4, -40.15, 174.93, 12, 1.79, 1.65, 2, 3, .9217
2024p810378, 2024-10-26_20:09:38.4, -40.15, 174.93, 12, 1.79, 1.65, 2, 3, .9217
2024p810466, 2024-10-26_20:56:35.8, -39.79, 176.85, 24, 2.11, 1.89, 13, 13, .8957
2024p810466, 2024-10-26_20:56:35.8, -39.79, 176.85, 24, 2.11, 1.89, 13, 13, .8957
2024p810485, 2024-10-26_21:06:59.8, -39.99, 174.21, 116, 1.93, 1.93, 3, 2, 1.000
2024p810485, 2024-10-26_21:06:59.8, -39.99, 174.21, 116, 1.93, 1.93, 3, 2, 1.000
2024p810541, 2024-10-26_21:36:23.7, -38.50, 176.11, 5, 1.82, 1.71, 7, 7, .9395
2024p810541, 2024-10-26_21:36:23.7, -38.50, 176.11, 5, 1.82, 1.71, 7, 7, .9395
2024p810598, 2024-10-26_22:07:09.9, -38.90, 177.77, 26, 2.22, 1.94, 6, 4, .8738
2024p810598, 2024-10-26_22:07:09.9, -38.90, 177.77, 26, 2.22, 2.02, 6, 6, .9099
2024p810613, 2024-10-26_22:14:50.2, -41.03, 173.22, 122, 1.98, 2.16, 1, 2, 1.090
2024p810613, 2024-10-26_22:14:50.2, -41.03, 173.22, 122, 1.98, 2.16, 1, 2, 1.090
2024p810674, 2024-10-26_22:47:26.5, -39.37, 175.28, 123, 2.02, 2.08, 5, 4, 1.029
2024p810674, 2024-10-26_22:47:26.5, -39.37, 175.28, 123, 2.02, 2.10, 5, 3, 1.039
2024p810684, 2024-10-26_22:52:54.8, -39.47, 175.52, 4, 1.54, 1.02, 4, 4, .6623
2024p810684, 2024-10-26_22:52:54.8, -39.47, 175.52, 4, 1.54, 1.02, 4, 4, .6623
2024p810743, 2024-10-26_23:24:30.8, -39.49, 176.03, 4, 3.15, 2.90, 66, 61, .9206
2024p810743, 2024-10-26_23:24:30.8, -39.49, 176.03, 4, 3.15, 2.90, 66, 61, .9206
2024p810990, 2024-10-27_01:36:09.1, -39.31, 175.04, 19, 1.51, 1.30, 4, 3, .8609
2024p810990, 2024-10-27_01:36:09.1, -39.31, 175.04, 19, 1.51, 1.30, 4, 3, .8609
2024p811073, 2024-10-27_02:20:03.4, -41.59, 173.44, 35, 2.14, 2.01, 3, 3, .9392
2024p811073, 2024-10-27_02:20:03.4, -41.59, 173.44, 35, 2.14, 2.01, 3, 3, .9392
2024p811193, 2024-10-27_03:23:42.7, -40.27, 174.26, 75, 2.41, 2.31, 9, 7, .9585
2024p811193, 2024-10-27_03:23:42.7, -40.27, 174.26, 75, 2.41, 2.34, 9, 8, .9709
2024p811214, 2024-10-27_03:34:55.0, -39.50, 176.05, 3, 2.72, 2.38, 41, 37, .8750
2024p811214, 2024-10-27_03:34:55.0, -39.50, 176.05, 3, 2.72, 2.40, 41, 37, .8823
2024p811226, 2024-10-27_03:41:41.3, -38.67, 176.61, 44, 1.68, 1.85, 6, 6, 1.101
2024p811226, 2024-10-27_03:41:41.3, -38.67, 176.61, 44, 1.68, 1.85, 6, 6, 1.101
2024p811269, 2024-10-27_04:04:33.6, -38.64, 175.61, 100, 2.37, 2.32, 2, 2, .9789
2024p811269, 2024-10-27_04:04:33.6, -38.64, 175.61, 100, 2.37, 2.32, 2, 2, .9789
2024p811289, 2024-10-27_04:15:10.5, -41.07, 175.03, 26, 1.30, 1.41, 5, 5, 1.084
2024p811289, 2024-10-27_04:15:10.5, -41.07, 175.03, 26, 1.30, 1.41, 5, 5, 1.084
2024p811323, 2024-10-27_04:32:56.1, -38.95, 176.08, 65, 1.92, 2.08, 12, 13, 1.083
2024p811323, 2024-10-27_04:32:56.1, -38.95, 176.08, 65, 1.92, 2.08, 12, 13, 1.083
2024p811335, 2024-10-27_04:39:17.6, -38.02, 176.33, 94, 2.42, 2.36, 5, 5, .9752
2024p811335, 2024-10-27_04:39:17.6, -38.02, 176.33, 94, 2.42, 2.36, 5, 5, .9752
2024p811344, 2024-10-27_04:44:31.9, -40.48, 175.03, 19, 2.19, 1.94, 7, 6, .8858
2024p811344, 2024-10-27_04:44:31.9, -40.48, 175.03, 19, 2.19, 1.94, 7, 6, .8858
2024p811419, 2024-10-27_05:24:40.9, -39.33, 175.42, 16, 0.95, 0.94, 5, 4, .9894
2024p811419, 2024-10-27_05:24:40.9, -39.33, 175.42, 16, 0.95, 0.94, 5, 4, .9894
2024p811538, 2024-10-27_06:27:35.3, -44.96, 167.66, 37, 2.88, 2.66, 4, 4, .9236
2024p811538, 2024-10-27_06:27:35.3, -44.96, 167.66, 37, 2.88, 2.66, 4, 4, .9236
2024p811687, 2024-10-27_07:47:15.6, -38.55, 177.84, 17, 1.70, 1.53, 6, 7, .9000
2024p811687, 2024-10-27_07:47:15.6, -38.55, 177.84, 17, 1.70, 1.60, 6, 7, .9411
2024p811726, 2024-10-27_08:08:22.0, -39.57, 175.66, 44, 0.67, 0.77, 2, 2, 1.149
2024p811726, 2024-10-27_08:08:22.0, -39.57, 175.66, 44, 0.67, 0.77, 2, 2, 1.149
2024p811813, 2024-10-27_08:54:12.8, -40.41, 175.85, 25, 1.80, 1.75, 9, 9, .9722
2024p811813, 2024-10-27_08:54:12.8, -40.41, 175.85, 25, 1.80, 1.75, 9, 9, .9722
2024p812018, 2024-10-27_10:43:49.3, -39.63, 176.91, 25, 2.17, 1.99, 12, 13, .9170
2024p812018, 2024-10-27_10:43:49.3, -39.63, 176.91, 25, 2.17, 1.99, 12, 13, .9170
2024p812144, 2024-10-27_11:50:47.8, -37.17, 177.05, 124, 1.72, 1.85, 1, 1, 1.075
2024p812144, 2024-10-27_11:50:47.8, -37.17, 177.05, 124, 1.72, 1.85, 1, 1, 1.075
2024p812220, 2024-10-27_12:31:22.6, -38.67, 175.86, 119, 2.14, 2.19, 20, 19, 1.023
2024p812220, 2024-10-27_12:31:22.6, -38.67, 175.86, 119, 2.14, 2.19, 20, 19, 1.023
2024p812228, 2024-10-27_12:35:27.8, -38.45, 178.57, 28, 1.92, 1.69, 2, 5, .8802
2024p812228, 2024-10-27_12:35:27.8, -38.45, 178.57, 28, 1.92, 1.69, 2, 5, .8802
2024p812324, 2024-10-27_13:27:09.0, -40.40, 174.29, 67, 2.97, 2.80, 34, 32, .9427
2024p812324, 2024-10-27_13:27:09.0, -40.40, 174.29, 67, 2.97, 2.81, 34, 33, .9461
2024p812363, 2024-10-27_13:47:22.7, -38.76, 175.86, 99, 2.47, 2.45, 60, 54, .9919
2024p812363, 2024-10-27_13:47:22.7, -38.76, 175.86, 99, 2.47, 2.45, 60, 56, .9919
2024p812411, 2024-10-27_14:12:42.2, -39.62, 176.90, 26, 1.52, 1.29, 6, 6, .8486
2024p812411, 2024-10-27_14:12:42.2, -39.62, 176.90, 26, 1.52, 1.29, 6, 6, .8486
2024p812414, 2024-10-27_14:14:53.7, -40.08, 174.31, 88, 2.26, 2.11, 10, 10, .9336
2024p812414, 2024-10-27_14:14:53.7, -40.08, 174.31, 88, 2.26, 2.11, 10, 9, .9336
2024p812493, 2024-10-27_14:56:46.0, -40.34, 176.10, 47, 2.15, 2.10, 27, 26, .9767
2024p812493, 2024-10-27_14:56:46.0, -40.34, 176.10, 47, 2.15, 2.10, 27, 26, .9767
2024p812520, 2024-10-27_15:11:23.1, -39.25, 175.91, 61, 1.31, 1.57, 14, 13, 1.198
2024p812520, 2024-10-27_15:11:23.1, -39.25, 175.91, 61, 1.31, 1.57, 14, 13, 1.198
2024p812584, 2024-10-27_15:45:18.9, -38.56, 175.89, 6, 1.71, 1.61, 4, 3, .9415
2024p812584, 2024-10-27_15:45:18.9, -38.56, 175.89, 6, 1.71, 1.61, 4, 3, .9415
2024p812585, 2024-10-27_15:45:19.1, -37.62, 176.90, 102, 2.13, 2.18, 6, 6, 1.023
2024p812585, 2024-10-27_15:45:19.1, -37.62, 176.90, 102, 2.13, 2.18, 6, 6, 1.023
2024p812617, 2024-10-27_16:02:34.7, -41.17, 172.66, 148, 2.17, 2.22, 2, 3, 1.023
2024p812617, 2024-10-27_16:02:34.7, -41.17, 172.66, 148, 2.17, 2.22, 2, 3, 1.023
2024p812622, 2024-10-27_16:05:15.1, -35.46, 179.25, 155, 3.43, 3.03, 5, 5, .8833
2024p812622, 2024-10-27_16:05:15.1, -35.46, 179.25, 155, 3.43, 3.03, 5, 5, .8833
2024p812655, 2024-10-27_16:22:57.1, -40.59, 176.53, 15, 1.83, 1.64, 6, 7, .8961
2024p812655, 2024-10-27_16:22:57.1, -40.59, 176.53, 15, 1.83, 1.64, 6, 7, .8961
2024p812696, 2024-10-27_16:44:47.9, -38.82, 177.87, 24, 1.55, 1.55, 5, 6, 1.000
2024p812696, 2024-10-27_16:44:47.9, -38.82, 177.87, 24, 1.55, 1.59, 5, 5, 1.025
2024p812790, 2024-10-27_17:34:49.0, -38.68, 175.60, 161, 2.22, 2.07, 5, 5, .9324
2024p812790, 2024-10-27_17:34:49.0, -38.68, 175.60, 161, 2.22, 2.07, 5, 5, .9324
2024p812998, 2024-10-27_19:25:47.1, -40.30, 174.76, 20, 1.91, 1.76, 2, 2, .9214
2024p812998, 2024-10-27_19:25:47.1, -40.30, 174.76, 20, 1.91, 1.76, 2, 2, .9214
2024p813148, 2024-10-27_20:45:46.7, -42.29, 172.78, 6, 3.77, 3.56, 44, 42, .9442
2024p813148, 2024-10-27_20:45:46.7, -42.29, 172.78, 6, 3.77, 3.57, 44, 43, .9469
2024p813165, 2024-10-27_20:54:27.5, -41.89, 173.96, 12, 1.84, 1.70, 5, 5, .9239
2024p813165, 2024-10-27_20:54:27.5, -41.89, 173.96, 12, 1.84, 1.70, 5, 5, .9239
2024p813214, 2024-10-27_21:20:47.1, -40.53, 174.97, 5, 2.00, 1.85, 4, 4, .9250
2024p813214, 2024-10-27_21:20:47.1, -40.53, 174.97, 5, 2.00, 1.85, 4, 4, .9250
2024p813300, 2024-10-27_22:06:44.1, -38.45, 178.57, 26, 1.71, 1.61, 6, 6, .9415
2024p813300, 2024-10-27_22:06:44.1, -38.45, 178.57, 26, 1.71, 1.68, 6, 5, .9824
2024p813422, 2024-10-27_23:11:47.5, -36.38, 177.72, 198, 2.90, 2.68, 5, 5, .9241
2024p813422, 2024-10-27_23:11:47.5, -36.38, 177.72, 198, 2.90, 2.68, 5, 5, .9241
2024p813491, 2024-10-27_23:48:31.8, -40.45, 174.57, 5, 1.78, 1.53, 4, 4, .8595
2024p813491, 2024-10-27_23:48:31.8, -40.45, 174.57, 5, 1.78, 1.53, 4, 4, .8595
2024p813607, 2024-10-28_00:50:09.5, -39.88, 174.19, 115, 2.18, 2.06, 4, 3, .9449
2024p813607, 2024-10-28_00:50:09.5, -39.88, 174.19, 115, 2.18, 2.06, 4, 3, .9449
2024p813802, 2024-10-28_02:33:43.0, -40.42, 176.20, 7, 1.50, 1.30, 3, 3, .8666
2024p813802, 2024-10-28_02:33:43.0, -40.42, 176.20, 7, 1.50, 1.30, 3, 3, .8666
2024p813821, 2024-10-28_02:44:52.9, -40.59, 175.85, 26, 1.62, 1.57, 7, 6, .9691
2024p813821, 2024-10-28_02:44:52.9, -40.59, 175.85, 26, 1.62, 1.57, 7, 6, .9691
2024p813895, 2024-10-28_03:23:32.6, -40.63, 175.18, 23, 1.94, 1.83, 6, 7, .9432
2024p813895, 2024-10-28_03:23:32.6, -40.63, 175.18, 23, 1.94, 1.83, 6, 7, .9432
2024p813952, 2024-10-28_03:53:29.8, -36.85, 177.38, 168, 2.46, 2.26, 2, 1, .9186
2024p814003, 2024-10-28_04:20:58.9, -38.36, 176.17, 5, 2.58, 2.59, 16, 15, 1.003
2024p814003, 2024-10-28_04:20:58.9, -38.36, 176.17, 5, 2.58, 2.59, 16, 15, 1.003
2024p814020, 2024-10-28_04:30:09.8, -45.37, 170.45, 0, 2.30, 1.99, 5, 5, .8652
